"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
270,04/09/19 16:52:07,0.063,
271,04/09/19 16:53:37,0.059,
272,04/09/19 16:55:07,0.059,
273,04/09/19 16:56:37,0.059,
274,04/09/19 16:58:07,0.073,
275,04/09/19 16:59:37,0.083,
276,04/09/19 17:01:07,0.063,
277,04/09/19 17:02:37,0.078,
278,04/09/19 17:04:07,0.083,
279,04/09/19 17:05:37,0.063,
280,04/09/19 17:07:07,0.078,
281,04/09/19 17:08:37,0.068,
282,04/09/19 17:10:07,0.078,
283,04/09/19 17:11:37,0.068,
284,04/09/19 17:13:07,0.073,
285,04/09/19 17:14:37,0.073,
286,04/09/19 17:16:07,0.073,
287,04/09/19 17:17:37,0.063,
288,04/09/19 17:19:07,0.059,
289,04/09/19 17:20:37,0.078,
290,04/09/19 17:22:07,0.073,
291,04/09/19 17:23:37,0.063,
292,04/09/19 17:25:07,0.078,
293,04/09/19 17:26:37,0.059,
294,04/09/19 17:28:07,0.063,
295,04/09/19 17:29:37,0.063,
296,04/09/19 17:31:07,0.078,
297,04/09/19 17:32:37,0.078,
298,04/09/19 17:34:07,0.078,
299,04/09/19 17:35:37,0.068,
300,04/09/19 17:37:07,0.078,
301,04/09/19 17:38:37,0.073,
302,04/09/19 17:40:07,0.078,
303,04/09/19 17:41:37,0.073,
304,04/09/19 17:43:07,0.068,
305,04/09/19 17:44:37,0.073,
306,04/09/19 17:46:07,0.078,
307,04/09/19 17:47:37,0.078,
308,04/09/19 17:49:07,0.078,
309,04/09/19 17:50:37,0.083,
310,04/09/19 17:52:07,0.078,
311,04/09/19 17:53:37,0.088,
312,04/09/19 17:55:07,0.054,
313,04/09/19 17:56:37,0.063,
314,04/09/19 17:58:07,0.059,
315,04/09/19 17:59:37,0.059,
316,04/09/19 18:01:07,0.068,
317,04/09/19 18:02:37,0.068,
318,04/09/19 18:04:07,0.073,
319,04/09/19 18:05:37,0.073,
320,04/09/19 18:07:07,0.068,
321,04/09/19 18:08:37,0.059,
322,04/09/19 18:10:07,0.073,
323,04/09/19 18:11:37,0.059,
324,04/09/19 18:13:07,0.073,
325,04/09/19 18:14:37,0.073,
326,04/09/19 18:16:07,0.078,
327,04/09/19 18:17:37,0.073,
328,04/09/19 18:19:07,0.083,
329,04/09/19 18:20:37,0.083,
330,04/09/19 18:22:07,0.088,
331,04/09/19 18:23:37,0.063,
332,04/09/19 18:25:07,0.078,
333,04/09/19 18:26:37,0.068,
334,04/09/19 18:28:07,0.073,
335,04/09/19 18:29:37,0.078,
336,04/09/19 18:31:07,0.083,
337,04/09/19 18:32:37,0.073,
338,04/09/19 18:34:07,0.088,
339,04/09/19 18:35:37,0.073,
340,04/09/19 18:37:07,0.059,
341,04/09/19 18:38:37,0.063,
342,04/09/19 18:40:07,0.073,
343,04/09/19 18:41:37,0.063,
344,04/09/19 18:43:07,0.068,
345,04/09/19 18:44:37,0.059,
346,04/09/19 18:46:07,0.078,
347,04/09/19 18:47:37,0.068,
348,04/09/19 18:49:07,0.068,
349,04/09/19 18:50:37,0.059,
350,04/09/19 18:52:07,0.068,
351,04/09/19 18:53:37,0.059,
352,04/09/19 18:55:07,0.063,
353,04/09/19 18:56:37,0.073,
354,04/09/19 18:58:07,0.073,
355,04/09/19 18:59:37,0.059,
356,04/09/19 19:01:07,0.068,
357,04/09/19 19:02:37,0.063,
358,04/09/19 19:04:07,0.068,
359,04/09/19 19:05:37,0.063,
360,04/09/19 19:07:07,0.054,
361,04/09/19 19:08:37,0.073,
362,04/09/19 19:10:07,0.068,
363,04/09/19 19:11:37,0.083,
364,04/09/19 19:13:07,0.063,
365,04/09/19 19:14:37,0.068,
366,04/09/19 19:16:07,0.063,
367,04/09/19 19:17:37,0.063,
368,04/09/19 19:19:07,0.073,
369,04/09/19 19:20:37,0.068,
370,04/09/19 19:22:07,0.083,
371,04/09/19 19:23:37,0.068,
372,04/09/19 19:25:07,0.083,
373,04/09/19 19:26:37,0.078,
374,04/09/19 19:28:07,0.078,
375,04/09/19 19:29:37,0.063,
376,04/09/19 19:31:07,0.073,
377,04/09/19 19:32:37,0.078,
378,04/09/19 19:34:07,0.078,
379,04/09/19 19:35:37,0.063,
380,04/09/19 19:37:07,0.063,
381,04/09/19 19:38:37,0.068,
382,04/09/19 19:40:07,0.078,
383,04/09/19 19:41:37,0.063,
384,04/09/19 19:43:07,0.068,
385,04/09/19 19:44:37,0.073,
386,04/09/19 19:46:07,0.068,
387,04/09/19 19:47:37,0.068,
388,04/09/19 19:49:07,0.083,
389,04/09/19 19:50:37,0.083,
390,04/09/19 19:52:07,0.063,
391,04/09/19 19:53:37,0.063,
392,04/09/19 19:55:07,0.073,
393,04/09/19 19:56:37,0.073,
394,04/09/19 19:58:07,0.054,
395,04/09/19 19:59:37,0.059,
396,04/09/19 20:01:07,0.068,
397,04/09/19 20:02:37,0.059,
398,04/09/19 20:04:07,0.068,
399,04/09/19 20:05:37,0.054,
400,04/09/19 20:07:07,0.068,
401,04/09/19 20:08:37,0.068,
402,04/09/19 20:10:07,0.059,
403,04/09/19 20:11:37,0.083,
404,04/09/19 20:13:07,0.083,
405,04/09/19 20:14:37,0.093,
406,04/09/19 20:16:07,0.078,
407,04/09/19 20:17:37,0.078,
408,04/09/19 20:19:07,0.093,
409,04/09/19 20:20:37,0.088,
410,04/09/19 20:22:07,0.068,
411,04/09/19 20:23:37,0.068,
412,04/09/19 20:25:07,0.068,
413,04/09/19 20:26:37,0.083,
414,04/09/19 20:28:07,0.068,
415,04/09/19 20:29:37,0.063,
416,04/09/19 20:31:07,0.059,
417,04/09/19 20:32:37,0.073,
418,04/09/19 20:34:07,0.063,
419,04/09/19 20:35:37,0.063,
420,04/09/19 20:37:07,0.054,
421,04/09/19 20:38:37,0.054,
422,04/09/19 20:40:07,0.054,
423,04/09/19 20:41:37,0.063,
424,04/09/19 20:43:07,0.059,
425,04/09/19 20:44:37,0.059,
426,04/09/19 20:46:07,0.063,
427,04/09/19 20:47:37,0.068,
428,04/09/19 20:49:07,0.063,
429,04/09/19 20:50:37,0.059,
430,04/09/19 20:52:07,0.049,
431,04/09/19 20:53:37,0.073,
432,04/09/19 20:55:07,0.068,
433,04/09/19 20:56:37,0.054,
434,04/09/19 20:58:07,0.068,
435,04/09/19 20:59:37,0.063,
436,04/09/19 21:01:07,0.059,
437,04/09/19 21:02:37,0.054,
438,04/09/19 21:04:07,0.054,
439,04/09/19 21:05:37,0.054,
440,04/09/19 21:07:07,0.054,
441,04/09/19 21:08:37,0.063,
442,04/09/19 21:10:07,0.059,
443,04/09/19 21:11:37,0.073,
444,04/09/19 21:13:07,0.068,
445,04/09/19 21:14:37,0.054,
446,04/09/19 21:16:07,0.068,
447,04/09/19 21:17:37,0.054,
448,04/09/19 21:19:07,0.059,
449,04/09/19 21:20:37,0.073,
450,04/09/19 21:22:07,0.068,
451,04/09/19 21:23:37,0.059,
452,04/09/19 21:25:07,0.063,
453,04/09/19 21:26:37,0.063,
454,04/09/19 21:28:07,0.059,
455,04/09/19 21:29:37,0.054,
456,04/09/19 21:31:07,0.068,
457,04/09/19 21:32:37,0.059,
458,04/09/19 21:34:07,0.073,
459,04/09/19 21:35:37,0.059,
460,04/09/19 21:37:07,0.063,
461,04/09/19 21:38:37,0.059,
462,04/09/19 21:40:07,0.073,
463,04/09/19 21:41:37,0.073,
464,04/09/19 21:43:07,0.068,
465,04/09/19 21:44:37,0.068,
466,04/09/19 21:46:07,0.059,
467,04/09/19 21:47:37,0.049,
468,04/09/19 21:49:07,0.068,
469,04/09/19 21:50:37,0.049,
470,04/09/19 21:52:07,0.059,
471,04/09/19 21:53:37,0.054,
472,04/09/19 21:55:07,0.059,
473,04/09/19 21:56:37,0.049,
474,04/09/19 21:58:07,0.049,
475,04/09/19 21:59:37,0.068,
476,04/09/19 22:01:07,0.059,
477,04/09/19 22:02:37,0.073,
478,04/09/19 22:04:07,0.073,
479,04/09/19 22:05:37,0.059,
480,04/09/19 22:07:07,0.059,
481,04/09/19 22:08:37,0.078,
482,04/09/19 22:10:07,0.073,
483,04/09/19 22:11:37,0.068,
484,04/09/19 22:13:07,0.073,
485,04/09/19 22:14:37,0.063,
486,04/09/19 22:16:07,0.063,
487,04/09/19 22:17:37,0.078,
488,04/09/19 22:19:07,0.073,
489,04/09/19 22:20:37,0.073,
490,04/09/19 22:22:07,0.078,
491,04/09/19 22:23:37,0.073,
492,04/09/19 22:25:07,0.068,
493,04/09/19 22:26:37,0.073,
494,04/09/19 22:28:07,0.073,
495,04/09/19 22:29:37,0.078,
496,04/09/19 22:31:07,0.078,
497,04/09/19 22:32:37,0.078,
498,04/09/19 22:34:07,0.068,
499,04/09/19 22:35:37,0.078,
500,04/09/19 22:37:07,0.063,
501,04/09/19 22:38:37,0.059,
502,04/09/19 22:40:07,0.083,
503,04/09/19 22:41:37,0.063,
504,04/09/19 22:43:07,0.063,
505,04/09/19 22:44:37,0.068,
506,04/09/19 22:46:07,0.063,
507,04/09/19 22:47:37,0.073,
508,04/09/19 22:49:07,0.063,
509,04/09/19 22:50:37,0.078,
510,04/09/19 22:52:07,0.073,
511,04/09/19 22:53:37,0.063,
512,04/09/19 22:55:07,0.073,
513,04/09/19 22:56:37,0.073,
514,04/09/19 22:58:07,0.063,
515,04/09/19 22:59:37,0.063,
516,04/09/19 23:01:07,0.078,
517,04/09/19 23:02:37,0.063,
518,04/09/19 23:04:07,0.068,
519,04/09/19 23:05:37,0.063,
520,04/09/19 23:07:07,0.078,
521,04/09/19 23:08:37,0.078,
522,04/09/19 23:10:07,0.078,
523,04/09/19 23:11:37,0.068,
524,04/09/19 23:13:07,0.063,
525,04/09/19 23:14:37,0.073,
526,04/09/19 23:16:07,0.078,
527,04/09/19 23:17:37,0.063,
528,04/09/19 23:19:07,0.059,
529,04/09/19 23:20:37,0.059,
530,04/09/19 23:22:07,0.063,
531,04/09/19 23:23:37,0.068,
532,04/09/19 23:25:07,0.068,
533,04/09/19 23:26:37,0.073,
534,04/09/19 23:28:07,0.063,
535,04/09/19 23:29:37,0.068,
536,04/09/19 23:31:07,0.068,
537,04/09/19 23:32:37,0.073,
538,04/09/19 23:34:07,0.073,
539,04/09/19 23:35:37,0.063,
540,04/09/19 23:37:07,0.063,
541,04/09/19 23:38:37,0.078,
542,04/09/19 23:40:07,0.063,
543,04/09/19 23:41:37,0.063,
544,04/09/19 23:43:07,0.078,
545,04/09/19 23:44:37,0.078,
546,04/09/19 23:46:07,0.068,
547,04/09/19 23:47:37,0.073,
548,04/09/19 23:49:07,0.073,
549,04/09/19 23:50:37,0.073,
550,04/09/19 23:52:07,0.063,
551,04/09/19 23:53:37,0.059,
552,04/09/19 23:55:07,0.059,
553,04/09/19 23:56:37,0.063,
554,04/09/19 23:58:07,0.063,
555,04/09/19 23:59:37,0.063,
556,05/09/19 00:01:07,0.068,
557,05/09/19 00:02:37,0.068,
558,05/09/19 00:04:07,0.078,
559,05/09/19 00:05:37,0.063,
560,05/09/19 00:07:07,0.078,
561,05/09/19 00:08:37,0.078,
562,05/09/19 00:10:07,0.073,
563,05/09/19 00:11:37,0.068,
564,05/09/19 00:13:07,0.073,
565,05/09/19 00:14:37,0.073,
566,05/09/19 00:16:07,0.078,
567,05/09/19 00:17:37,0.063,
568,05/09/19 00:19:07,0.063,
569,05/09/19 00:20:37,0.063,
570,05/09/19 00:22:07,0.068,
571,05/09/19 00:23:37,0.063,
572,05/09/19 00:25:07,0.068,
573,05/09/19 00:26:37,0.078,
574,05/09/19 00:28:07,0.063,
575,05/09/19 00:29:37,0.073,
576,05/09/19 00:31:07,0.078,
577,05/09/19 00:32:37,0.063,
578,05/09/19 00:34:07,0.078,
579,05/09/19 00:35:37,0.078,
580,05/09/19 00:37:07,0.078,
581,05/09/19 00:38:37,0.073,
582,05/09/19 00:40:07,0.063,
583,05/09/19 00:41:37,0.068,
584,05/09/19 00:43:07,0.078,
585,05/09/19 00:44:37,0.063,
586,05/09/19 00:46:07,0.078,
587,05/09/19 00:47:37,0.073,
588,05/09/19 00:49:07,0.068,
589,05/09/19 00:50:37,0.068,
590,05/09/19 00:52:07,0.078,
591,05/09/19 00:53:37,0.073,
592,05/09/19 00:55:07,0.068,
593,05/09/19 00:56:37,0.078,
594,05/09/19 00:58:07,0.068,
595,05/09/19 00:59:37,0.078,
596,05/09/19 01:01:07,0.059,
597,05/09/19 01:02:37,0.073,
598,05/09/19 01:04:07,0.068,
599,05/09/19 01:05:37,0.068,
600,05/09/19 01:07:07,0.059,
601,05/09/19 01:08:37,0.059,
602,05/09/19 01:10:07,0.078,
603,05/09/19 01:11:37,0.059,
604,05/09/19 01:13:07,0.063,
605,05/09/19 01:14:37,0.078,
606,05/09/19 01:16:07,0.063,
607,05/09/19 01:17:37,0.068,
608,05/09/19 01:19:07,0.063,
609,05/09/19 01:20:37,0.078,
610,05/09/19 01:22:07,0.073,
611,05/09/19 01:23:37,0.063,
612,05/09/19 01:25:07,0.078,
613,05/09/19 01:26:37,0.059,
614,05/09/19 01:28:07,0.073,
615,05/09/19 01:29:37,0.073,
616,05/09/19 01:31:07,0.059,
617,05/09/19 01:32:37,0.059,
618,05/09/19 01:34:07,0.059,
619,05/09/19 01:35:37,0.078,
620,05/09/19 01:37:07,0.083,
621,05/09/19 01:38:37,0.063,
622,05/09/19 01:40:07,0.059,
623,05/09/19 01:41:37,0.073,
624,05/09/19 01:43:07,0.059,
625,05/09/19 01:44:37,0.073,
626,05/09/19 01:46:07,0.063,
627,05/09/19 01:47:37,0.068,
628,05/09/19 01:49:07,0.059,
629,05/09/19 01:50:37,0.068,
630,05/09/19 01:52:07,0.063,
631,05/09/19 01:53:37,0.073,
632,05/09/19 01:55:07,0.068,
633,05/09/19 01:56:37,0.073,
634,05/09/19 01:58:07,0.059,
635,05/09/19 01:59:37,0.078,
636,05/09/19 02:01:07,0.068,
637,05/09/19 02:02:37,0.059,
638,05/09/19 02:04:07,0.078,
639,05/09/19 02:05:37,0.063,
640,05/09/19 02:07:07,0.073,
641,05/09/19 02:08:37,0.059,
642,05/09/19 02:10:07,0.059,
643,05/09/19 02:11:37,0.073,
644,05/09/19 02:13:07,0.059,
645,05/09/19 02:14:37,0.059,
646,05/09/19 02:16:07,0.068,
647,05/09/19 02:17:37,0.063,
648,05/09/19 02:19:07,0.073,
649,05/09/19 02:20:37,0.073,
650,05/09/19 02:22:07,0.068,
651,05/09/19 02:23:37,0.059,
652,05/09/19 02:25:07,0.078,
653,05/09/19 02:26:37,0.059,
654,05/09/19 02:28:07,0.073,
655,05/09/19 02:29:37,0.068,
656,05/09/19 02:31:07,0.073,
657,05/09/19 02:32:37,0.073,
658,05/09/19 02:34:07,0.063,
659,05/09/19 02:35:37,0.078,
660,05/09/19 02:37:07,0.078,
661,05/09/19 02:38:37,0.078,
662,05/09/19 02:40:07,0.068,
663,05/09/19 02:41:37,0.073,
664,05/09/19 02:43:07,0.059,
665,05/09/19 02:44:37,0.068,
666,05/09/19 02:46:07,0.073,
667,05/09/19 02:47:37,0.078,
668,05/09/19 02:49:07,0.068,
669,05/09/19 02:50:37,0.059,
670,05/09/19 02:52:07,0.063,
671,05/09/19 02:53:37,0.073,
672,05/09/19 02:55:07,0.059,
673,05/09/19 02:56:37,0.068,
674,05/09/19 02:58:07,0.073,
675,05/09/19 02:59:37,0.059,
676,05/09/19 03:01:07,0.078,
677,05/09/19 03:02:37,0.073,
678,05/09/19 03:04:07,0.078,
679,05/09/19 03:05:37,0.078,
680,05/09/19 03:07:07,0.068,
681,05/09/19 03:08:37,0.059,
682,05/09/19 03:10:07,0.063,
683,05/09/19 03:11:37,0.059,
684,05/09/19 03:13:07,0.063,
685,05/09/19 03:14:37,0.073,
686,05/09/19 03:16:07,0.063,
687,05/09/19 03:17:37,0.059,
688,05/09/19 03:19:07,0.078,
689,05/09/19 03:20:37,0.063,
690,05/09/19 03:22:07,0.073,
691,05/09/19 03:23:37,0.068,
692,05/09/19 03:25:07,0.073,
693,05/09/19 03:26:37,0.059,
694,05/09/19 03:28:07,0.059,
695,05/09/19 03:29:37,0.073,
696,05/09/19 03:31:07,0.063,
697,05/09/19 03:32:37,0.078,
698,05/09/19 03:34:07,0.068,
699,05/09/19 03:35:37,0.063,
700,05/09/19 03:37:07,0.068,
701,05/09/19 03:38:37,0.073,
702,05/09/19 03:40:07,0.063,
703,05/09/19 03:41:37,0.073,
704,05/09/19 03:43:07,0.059,
705,05/09/19 03:44:37,0.068,
706,05/09/19 03:46:07,0.073,
707,05/09/19 03:47:37,0.078,
708,05/09/19 03:49:07,0.063,
709,05/09/19 03:50:37,0.063,
710,05/09/19 03:52:07,0.073,
711,05/09/19 03:53:37,0.059,
712,05/09/19 03:55:07,0.068,
713,05/09/19 03:56:37,0.059,
714,05/09/19 03:58:07,0.068,
715,05/09/19 03:59:37,0.059,
716,05/09/19 04:01:07,0.073,
717,05/09/19 04:02:37,0.073,
718,05/09/19 04:04:07,0.063,
719,05/09/19 04:05:37,0.068,
720,05/09/19 04:07:07,0.078,
721,05/09/19 04:08:37,0.068,
722,05/09/19 04:10:07,0.063,
723,05/09/19 04:11:37,0.073,
724,05/09/19 04:13:07,0.073,
725,05/09/19 04:14:37,0.063,
726,05/09/19 04:16:07,0.063,
