"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
56,20/03/19 09:35:59,0.054,
57,20/03/19 09:37:29,0.059,
58,20/03/19 09:38:59,0.063,
59,20/03/19 09:40:29,0.063,
60,20/03/19 09:41:59,0.059,
61,20/03/19 09:43:29,0.054,
62,20/03/19 09:44:59,0.073,
63,20/03/19 09:46:29,0.059,
64,20/03/19 09:47:59,0.054,
65,20/03/19 09:49:29,0.059,
66,20/03/19 09:50:59,0.054,
67,20/03/19 09:52:29,0.063,
68,20/03/19 09:53:59,0.068,
69,20/03/19 09:55:29,0.059,
70,20/03/19 09:56:59,0.059,
71,20/03/19 09:58:29,0.063,
72,20/03/19 09:59:59,0.063,
73,20/03/19 10:01:29,0.068,
74,20/03/19 10:02:59,0.068,
75,20/03/19 10:04:29,0.068,
76,20/03/19 10:05:59,0.063,
77,20/03/19 10:07:29,0.059,
78,20/03/19 10:08:59,0.054,
79,20/03/19 10:10:29,0.068,
80,20/03/19 10:11:59,0.059,
81,20/03/19 10:13:29,0.068,
82,20/03/19 10:14:59,0.063,
83,20/03/19 10:16:29,0.068,
84,20/03/19 10:17:59,0.059,
85,20/03/19 10:19:29,0.063,
86,20/03/19 10:20:59,0.068,
87,20/03/19 10:22:29,0.068,
88,20/03/19 10:23:59,0.068,
89,20/03/19 10:25:29,0.059,
90,20/03/19 10:26:59,0.068,
91,20/03/19 10:28:29,0.068,
92,20/03/19 10:29:59,0.059,
93,20/03/19 10:31:29,0.068,
94,20/03/19 10:32:59,0.059,
95,20/03/19 10:34:29,0.063,
96,20/03/19 10:35:59,0.068,
97,20/03/19 10:37:29,0.063,
98,20/03/19 10:38:59,0.063,
99,20/03/19 10:40:29,0.068,
100,20/03/19 10:41:59,0.059,
101,20/03/19 10:43:29,0.068,
102,20/03/19 10:44:59,0.059,
103,20/03/19 10:46:29,0.059,
104,20/03/19 10:47:59,0.059,
105,20/03/19 10:49:29,0.068,
106,20/03/19 10:50:59,0.063,
107,20/03/19 10:52:29,0.068,
108,20/03/19 10:53:59,0.059,
109,20/03/19 10:55:29,0.068,
110,20/03/19 10:56:59,0.059,
111,20/03/19 10:58:29,0.063,
112,20/03/19 10:59:59,0.063,
113,20/03/19 11:01:29,0.059,
114,20/03/19 11:02:59,0.059,
115,20/03/19 11:04:29,0.059,
116,20/03/19 11:05:59,0.063,
117,20/03/19 11:07:29,0.068,
118,20/03/19 11:08:59,0.063,
119,20/03/19 11:10:29,0.063,
120,20/03/19 11:11:59,0.063,
121,20/03/19 11:13:29,0.068,
122,20/03/19 11:14:59,0.063,
123,20/03/19 11:16:29,0.063,
124,20/03/19 11:17:59,0.063,
125,20/03/19 11:19:29,0.059,
126,20/03/19 11:20:59,0.063,
127,20/03/19 11:22:29,0.059,
128,20/03/19 11:23:59,0.059,
129,20/03/19 11:25:29,0.068,
130,20/03/19 11:26:59,0.063,
131,20/03/19 11:28:29,0.063,
132,20/03/19 11:29:59,0.059,
133,20/03/19 11:31:29,0.068,
134,20/03/19 11:32:59,0.059,
135,20/03/19 11:34:29,0.068,
136,20/03/19 11:35:59,0.068,
137,20/03/19 11:37:29,0.063,
138,20/03/19 11:38:59,0.063,
139,20/03/19 11:40:29,0.063,
140,20/03/19 11:41:59,0.063,
141,20/03/19 11:43:29,0.059,
142,20/03/19 11:44:59,0.059,
143,20/03/19 11:46:29,0.063,
144,20/03/19 11:47:59,0.068,
145,20/03/19 11:49:29,0.068,
146,20/03/19 11:50:59,0.063,
147,20/03/19 11:52:29,0.063,
148,20/03/19 11:53:59,0.063,
149,20/03/19 11:55:29,0.059,
150,20/03/19 11:56:59,0.063,
151,20/03/19 11:58:29,0.068,
152,20/03/19 11:59:59,0.063,
153,20/03/19 12:01:29,0.063,
154,20/03/19 12:02:59,0.063,
155,20/03/19 12:04:29,0.063,
156,20/03/19 12:05:59,0.059,
157,20/03/19 12:07:29,0.063,
158,20/03/19 12:08:59,0.063,
159,20/03/19 12:10:29,0.063,
160,20/03/19 12:11:59,0.063,
161,20/03/19 12:13:29,0.063,
162,20/03/19 12:14:59,0.068,
163,20/03/19 12:16:29,0.063,
164,20/03/19 12:17:59,0.063,
165,20/03/19 12:19:29,0.068,
166,20/03/19 12:20:59,0.063,
167,20/03/19 12:22:29,0.059,
168,20/03/19 12:23:59,0.063,
169,20/03/19 12:25:29,0.000,
170,20/03/19 12:26:59,0.073,
171,20/03/19 12:28:29,0.073,
172,20/03/19 12:29:59,0.073,
173,20/03/19 12:31:29,0.073,
174,20/03/19 12:32:59,0.073,
175,20/03/19 12:34:29,0.073,
176,20/03/19 12:35:59,0.073,
177,20/03/19 12:37:29,0.063,
178,20/03/19 12:38:59,0.073,
179,20/03/19 12:40:29,0.054,
180,20/03/19 12:41:59,0.073,
181,20/03/19 12:43:29,0.068,
182,20/03/19 12:44:59,0.073,
183,20/03/19 12:46:29,0.068,
184,20/03/19 12:47:59,0.068,
185,20/03/19 12:49:29,0.073,
186,20/03/19 12:50:59,0.063,
187,20/03/19 12:52:29,0.068,
188,20/03/19 12:53:59,0.059,
189,20/03/19 12:55:29,0.078,
190,20/03/19 12:56:59,0.073,
191,20/03/19 12:58:29,0.068,
192,20/03/19 12:59:59,0.078,
193,20/03/19 13:01:29,0.059,
194,20/03/19 13:02:59,0.063,
195,20/03/19 13:04:29,0.073,
196,20/03/19 13:05:59,0.073,
197,20/03/19 13:07:29,0.073,
198,20/03/19 13:08:59,0.078,
199,20/03/19 13:10:29,0.073,
200,20/03/19 13:11:59,0.073,
201,20/03/19 13:13:29,0.073,
202,20/03/19 13:14:59,0.068,
203,20/03/19 13:16:29,0.059,
204,20/03/19 13:17:59,0.078,
205,20/03/19 13:19:29,0.068,
206,20/03/19 13:20:59,0.063,
207,20/03/19 13:22:29,0.054,
208,20/03/19 13:23:59,0.073,
209,20/03/19 13:25:29,0.059,
210,20/03/19 13:26:59,0.078,
211,20/03/19 13:28:29,0.068,
212,20/03/19 13:29:59,0.073,
213,20/03/19 13:31:29,0.059,
214,20/03/19 13:32:59,0.078,
215,20/03/19 13:34:29,0.063,
216,20/03/19 13:35:59,0.059,
217,20/03/19 13:37:29,0.059,
218,20/03/19 13:38:59,0.073,
219,20/03/19 13:40:29,0.073,
220,20/03/19 13:41:59,0.068,
221,20/03/19 13:43:29,0.068,
222,20/03/19 13:44:59,0.063,
223,20/03/19 13:46:29,0.059,
224,20/03/19 13:47:59,0.078,
225,20/03/19 13:49:29,0.059,
226,20/03/19 13:50:59,0.068,
227,20/03/19 13:52:29,0.059,
228,20/03/19 13:53:59,0.078,
229,20/03/19 13:55:29,0.073,
230,20/03/19 13:56:59,0.059,
231,20/03/19 13:58:29,0.059,
232,20/03/19 13:59:59,0.073,
233,20/03/19 14:01:29,0.068,
234,20/03/19 14:02:59,0.073,
235,20/03/19 14:04:29,0.059,
236,20/03/19 14:05:59,0.068,
237,20/03/19 14:07:29,0.059,
238,20/03/19 14:08:59,0.078,
239,20/03/19 14:10:29,0.068,
240,20/03/19 14:11:59,0.073,
241,20/03/19 14:13:29,0.059,
242,20/03/19 14:14:59,0.068,
243,20/03/19 14:16:29,0.059,
244,20/03/19 14:17:59,0.059,
245,20/03/19 14:19:29,0.073,
246,20/03/19 14:20:59,0.059,
247,20/03/19 14:22:29,0.063,
248,20/03/19 14:23:59,0.063,
249,20/03/19 14:25:29,0.063,
250,20/03/19 14:26:59,0.063,
251,20/03/19 14:28:29,0.059,
252,20/03/19 14:29:59,0.068,
253,20/03/19 14:31:29,0.073,
254,20/03/19 14:32:59,0.059,
255,20/03/19 14:34:29,0.068,
256,20/03/19 14:35:59,0.073,
257,20/03/19 14:37:29,0.078,
258,20/03/19 14:38:59,0.073,
259,20/03/19 14:40:29,0.054,
260,20/03/19 14:41:59,0.073,
261,20/03/19 14:43:29,0.073,
262,20/03/19 14:44:59,0.059,
263,20/03/19 14:46:29,0.073,
264,20/03/19 14:47:59,0.063,
265,20/03/19 14:49:29,0.078,
266,20/03/19 14:50:59,0.063,
267,20/03/19 14:52:29,0.059,
268,20/03/19 14:53:59,0.063,
269,20/03/19 14:55:29,0.078,
270,20/03/19 14:56:59,0.068,
271,20/03/19 14:58:29,0.078,
272,20/03/19 14:59:59,0.054,
273,20/03/19 15:01:29,0.068,
274,20/03/19 15:02:59,0.073,
275,20/03/19 15:04:29,0.063,
276,20/03/19 15:05:59,0.059,
277,20/03/19 15:07:29,0.059,
278,20/03/19 15:08:59,0.068,
279,20/03/19 15:10:29,0.063,
280,20/03/19 15:11:59,0.068,
281,20/03/19 15:13:29,0.059,
282,20/03/19 15:14:59,0.078,
283,20/03/19 15:16:29,0.078,
284,20/03/19 15:17:59,0.078,
285,20/03/19 15:19:29,0.059,
286,20/03/19 15:20:59,0.073,
287,20/03/19 15:22:29,0.073,
288,20/03/19 15:23:59,0.078,
289,20/03/19 15:25:29,0.063,
290,20/03/19 15:26:59,0.063,
291,20/03/19 15:28:29,0.078,
292,20/03/19 15:29:59,0.068,
293,20/03/19 15:31:29,0.073,
294,20/03/19 15:32:59,0.068,
295,20/03/19 15:34:29,0.059,
296,20/03/19 15:35:59,0.073,
297,20/03/19 15:37:29,0.068,
298,20/03/19 15:38:59,0.059,
299,20/03/19 15:40:29,0.063,
300,20/03/19 15:41:59,0.073,
301,20/03/19 15:43:29,0.063,
302,20/03/19 15:44:59,0.068,
303,20/03/19 15:46:29,0.063,
304,20/03/19 15:47:59,0.068,
305,20/03/19 15:49:29,0.068,
306,20/03/19 15:50:59,0.063,
307,20/03/19 15:52:29,0.059,
308,20/03/19 15:53:59,0.078,
309,20/03/19 15:55:29,0.073,
310,20/03/19 15:56:59,0.063,
311,20/03/19 15:58:29,0.059,
312,20/03/19 15:59:59,0.059,
313,20/03/19 16:01:29,0.059,
314,20/03/19 16:02:59,0.063,
315,20/03/19 16:04:29,0.068,
316,20/03/19 16:05:59,0.059,
317,20/03/19 16:07:29,0.059,
318,20/03/19 16:08:59,0.059,
319,20/03/19 16:10:29,0.078,
320,20/03/19 16:11:59,0.063,
321,20/03/19 16:13:29,0.068,
322,20/03/19 16:14:59,0.059,
323,20/03/19 16:16:29,0.068,
324,20/03/19 16:17:59,0.078,
325,20/03/19 16:19:29,0.073,
326,20/03/19 16:20:59,0.073,
327,20/03/19 16:22:29,0.054,
328,20/03/19 16:23:59,0.078,
329,20/03/19 16:25:29,0.068,
330,20/03/19 16:26:59,0.073,
331,20/03/19 16:28:29,0.059,
332,20/03/19 16:29:59,0.044,
333,20/03/19 16:31:29,0.059,
334,20/03/19 16:32:59,0.059,
335,20/03/19 16:34:29,0.059,
336,20/03/19 16:35:59,0.044,
337,20/03/19 16:37:29,0.049,
338,20/03/19 16:38:59,0.063,
339,20/03/19 16:40:29,0.054,
340,20/03/19 16:41:59,0.049,
341,20/03/19 16:43:29,0.049,
342,20/03/19 16:44:59,0.049,
343,20/03/19 16:46:29,0.044,
344,20/03/19 16:47:59,0.063,
345,20/03/19 16:49:29,0.063,
346,20/03/19 16:50:59,0.059,
347,20/03/19 16:52:29,0.054,
348,20/03/19 16:53:59,0.044,
349,20/03/19 16:55:29,0.059,
350,20/03/19 16:56:59,0.044,
351,20/03/19 16:58:29,0.049,
352,20/03/19 16:59:59,0.063,
353,20/03/19 17:01:29,0.063,
354,20/03/19 17:02:59,0.054,
355,20/03/19 17:04:29,0.054,
356,20/03/19 17:05:59,0.049,
357,20/03/19 17:07:29,0.059,
358,20/03/19 17:08:59,0.063,
359,20/03/19 17:10:29,0.044,
360,20/03/19 17:11:59,0.063,
361,20/03/19 17:13:29,0.049,
362,20/03/19 17:14:59,0.039,
363,20/03/19 17:16:29,0.063,
364,20/03/19 17:17:59,0.049,
365,20/03/19 17:19:29,0.049,
366,20/03/19 17:20:59,0.068,
367,20/03/19 17:22:29,0.068,
368,20/03/19 17:23:59,0.063,
369,20/03/19 17:25:29,0.054,
370,20/03/19 17:26:59,0.054,
371,20/03/19 17:28:29,0.059,
372,20/03/19 17:29:59,0.049,
373,20/03/19 17:31:29,0.054,
374,20/03/19 17:32:59,0.054,
375,20/03/19 17:34:29,0.063,
376,20/03/19 17:35:59,0.039,
377,20/03/19 17:37:29,0.059,
378,20/03/19 17:38:59,0.049,
379,20/03/19 17:40:29,0.054,
380,20/03/19 17:41:59,0.049,
381,20/03/19 17:43:29,0.049,
382,20/03/19 17:44:59,0.063,
383,20/03/19 17:46:29,0.059,
384,20/03/19 17:47:59,0.063,
385,20/03/19 17:49:29,0.044,
386,20/03/19 17:50:59,0.054,
387,20/03/19 17:52:29,0.063,
388,20/03/19 17:53:59,0.063,
389,20/03/19 17:55:29,0.063,
390,20/03/19 17:56:59,0.068,
391,20/03/19 17:58:29,0.059,
392,20/03/19 17:59:59,0.049,
393,20/03/19 18:01:29,0.059,
394,20/03/19 18:02:59,0.059,
395,20/03/19 18:04:29,0.054,
396,20/03/19 18:05:59,0.054,
397,20/03/19 18:07:29,0.059,
398,20/03/19 18:08:59,0.054,
399,20/03/19 18:10:29,0.063,
400,20/03/19 18:11:59,0.063,
401,20/03/19 18:13:29,0.068,
402,20/03/19 18:14:59,0.049,
403,20/03/19 18:16:29,0.073,
404,20/03/19 18:17:59,0.073,
405,20/03/19 18:19:29,0.063,
406,20/03/19 18:20:59,0.059,
407,20/03/19 18:22:29,0.054,
408,20/03/19 18:23:59,0.059,
409,20/03/19 18:25:29,0.073,
410,20/03/19 18:26:59,0.059,
411,20/03/19 18:28:29,0.073,
412,20/03/19 18:29:59,0.063,
413,20/03/19 18:31:29,0.073,
414,20/03/19 18:32:59,0.059,
415,20/03/19 18:34:29,0.068,
416,20/03/19 18:35:59,0.078,
417,20/03/19 18:37:29,0.073,
418,20/03/19 18:38:59,0.063,
419,20/03/19 18:40:29,0.078,
420,20/03/19 18:41:59,0.068,
421,20/03/19 18:43:29,0.073,
422,20/03/19 18:44:59,0.059,
423,20/03/19 18:46:29,0.059,
424,20/03/19 18:47:59,0.078,
425,20/03/19 18:49:29,0.078,
426,20/03/19 18:50:59,0.063,
427,20/03/19 18:52:29,0.078,
428,20/03/19 18:53:59,0.073,
429,20/03/19 18:55:29,0.063,
430,20/03/19 18:56:59,0.078,
431,20/03/19 18:58:29,0.068,
432,20/03/19 18:59:59,0.078,
433,20/03/19 19:01:29,0.063,
434,20/03/19 19:02:59,0.068,
435,20/03/19 19:04:29,0.054,
436,20/03/19 19:05:59,0.063,
437,20/03/19 19:07:29,0.059,
438,20/03/19 19:08:59,0.073,
439,20/03/19 19:10:29,0.068,
440,20/03/19 19:11:59,0.078,
441,20/03/19 19:13:29,0.083,
442,20/03/19 19:14:59,0.078,
443,20/03/19 19:16:29,0.078,
444,20/03/19 19:17:59,0.088,
445,20/03/19 19:19:29,0.063,
446,20/03/19 19:20:59,0.073,
447,20/03/19 19:22:29,0.078,
448,20/03/19 19:23:59,0.063,
449,20/03/19 19:25:29,0.078,
450,20/03/19 19:26:59,0.073,
451,20/03/19 19:28:29,0.083,
452,20/03/19 19:29:59,0.068,
453,20/03/19 19:31:29,0.068,
454,20/03/19 19:32:59,0.068,
455,20/03/19 19:34:29,0.078,
456,20/03/19 19:35:59,0.073,
457,20/03/19 19:37:29,0.073,
458,20/03/19 19:38:59,0.073,
459,20/03/19 19:40:29,0.063,
460,20/03/19 19:41:59,0.078,
461,20/03/19 19:43:29,0.073,
462,20/03/19 19:44:59,0.063,
463,20/03/19 19:46:29,0.063,
464,20/03/19 19:47:59,0.073,
465,20/03/19 19:49:29,0.068,
466,20/03/19 19:50:59,0.068,
467,20/03/19 19:52:29,0.068,
468,20/03/19 19:53:59,0.059,
469,20/03/19 19:55:29,0.059,
470,20/03/19 19:56:59,0.068,
471,20/03/19 19:58:29,0.049,
472,20/03/19 19:59:59,0.054,
473,20/03/19 20:01:29,0.063,
474,20/03/19 20:02:59,0.063,
475,20/03/19 20:04:29,0.054,
476,20/03/19 20:05:59,0.054,
477,20/03/19 20:07:29,0.059,
478,20/03/19 20:08:59,0.049,
479,20/03/19 20:10:29,0.068,
480,20/03/19 20:11:59,0.054,
481,20/03/19 20:13:29,0.073,
482,20/03/19 20:14:59,0.059,
483,20/03/19 20:16:29,0.073,
484,20/03/19 20:17:59,0.088,
485,20/03/19 20:19:29,0.078,
486,20/03/19 20:20:59,0.083,
487,20/03/19 20:22:29,0.073,
488,20/03/19 20:23:59,0.078,
489,20/03/19 20:25:29,0.083,
490,20/03/19 20:26:59,0.088,
491,20/03/19 20:28:29,0.088,
492,20/03/19 20:29:59,0.083,
493,20/03/19 20:31:29,0.073,
494,20/03/19 20:32:59,0.083,
495,20/03/19 20:34:29,0.068,
496,20/03/19 20:35:59,0.073,
497,20/03/19 20:37:29,0.083,
498,20/03/19 20:38:59,0.063,
499,20/03/19 20:40:29,0.063,
500,20/03/19 20:41:59,0.063,
501,20/03/19 20:43:29,0.073,
502,20/03/19 20:44:59,0.083,
503,20/03/19 20:46:29,0.073,
504,20/03/19 20:47:59,0.083,
505,20/03/19 20:49:29,0.073,
506,20/03/19 20:50:59,0.059,
507,20/03/19 20:52:29,0.059,
508,20/03/19 20:53:59,0.063,
509,20/03/19 20:55:29,0.063,
510,20/03/19 20:56:59,0.063,
511,20/03/19 20:58:29,0.059,
512,20/03/19 20:59:59,0.068,
513,20/03/19 21:01:29,0.073,
514,20/03/19 21:02:59,0.073,
515,20/03/19 21:04:29,0.073,
516,20/03/19 21:05:59,0.063,
517,20/03/19 21:07:29,0.063,
518,20/03/19 21:08:59,0.049,
519,20/03/19 21:10:29,0.068,
520,20/03/19 21:11:59,0.063,
521,20/03/19 21:13:29,0.068,
522,20/03/19 21:14:59,0.054,
523,20/03/19 21:16:29,0.068,
524,20/03/19 21:17:59,0.059,
525,20/03/19 21:19:29,0.054,
526,20/03/19 21:20:59,0.073,
527,20/03/19 21:22:29,0.078,
528,20/03/19 21:23:59,0.078,
529,20/03/19 21:25:29,0.063,
530,20/03/19 21:26:59,0.054,
531,20/03/19 21:28:29,0.059,
532,20/03/19 21:29:59,0.068,
533,20/03/19 21:31:29,0.073,
534,20/03/19 21:32:59,0.078,
535,20/03/19 21:34:29,0.078,
536,20/03/19 21:35:59,0.078,
537,20/03/19 21:37:29,0.078,
538,20/03/19 21:38:59,0.078,
539,20/03/19 21:40:29,0.078,
540,20/03/19 21:41:59,0.063,
541,20/03/19 21:43:29,0.078,
542,20/03/19 21:44:59,0.068,
543,20/03/19 21:46:29,0.063,
544,20/03/19 21:47:59,0.063,
545,20/03/19 21:49:29,0.059,
546,20/03/19 21:50:59,0.063,
547,20/03/19 21:52:29,0.078,
548,20/03/19 21:53:59,0.078,
549,20/03/19 21:55:29,0.078,
550,20/03/19 21:56:59,0.078,
551,20/03/19 21:58:29,0.073,
552,20/03/19 21:59:59,0.063,
553,20/03/19 22:01:29,0.068,
554,20/03/19 22:02:59,0.063,
555,20/03/19 22:04:29,0.073,
556,20/03/19 22:05:59,0.073,
557,20/03/19 22:07:29,0.078,
558,20/03/19 22:08:59,0.068,
559,20/03/19 22:10:29,0.073,
560,20/03/19 22:11:59,0.059,
561,20/03/19 22:13:29,0.078,
562,20/03/19 22:14:59,0.078,
563,20/03/19 22:16:29,0.059,
564,20/03/19 22:17:59,0.059,
565,20/03/19 22:19:29,0.059,
566,20/03/19 22:20:59,0.059,
567,20/03/19 22:22:29,0.078,
568,20/03/19 22:23:59,0.068,
569,20/03/19 22:25:29,0.063,
570,20/03/19 22:26:59,0.054,
571,20/03/19 22:28:29,0.068,
572,20/03/19 22:29:59,0.073,
573,20/03/19 22:31:29,0.078,
574,20/03/19 22:32:59,0.073,
575,20/03/19 22:34:29,0.068,
576,20/03/19 22:35:59,0.059,
577,20/03/19 22:37:29,0.059,
578,20/03/19 22:38:59,0.073,
579,20/03/19 22:40:29,0.073,
580,20/03/19 22:41:59,0.059,
581,20/03/19 22:43:29,0.059,
582,20/03/19 22:44:59,0.054,
583,20/03/19 22:46:29,0.054,
584,20/03/19 22:47:59,0.059,
585,20/03/19 22:49:29,0.054,
586,20/03/19 22:50:59,0.078,
587,20/03/19 22:52:29,0.073,
588,20/03/19 22:53:59,0.068,
589,20/03/19 22:55:29,0.078,
590,20/03/19 22:56:59,0.078,
591,20/03/19 22:58:29,0.059,
592,20/03/19 22:59:59,0.073,
593,20/03/19 23:01:29,0.078,
594,20/03/19 23:02:59,0.059,
595,20/03/19 23:04:29,0.063,
596,20/03/19 23:05:59,0.068,
597,20/03/19 23:07:29,0.073,
598,20/03/19 23:08:59,0.073,
599,20/03/19 23:10:29,0.073,
600,20/03/19 23:11:59,0.059,
601,20/03/19 23:13:29,0.068,
602,20/03/19 23:14:59,0.073,
603,20/03/19 23:16:29,0.059,
604,20/03/19 23:17:59,0.078,
605,20/03/19 23:19:29,0.073,
606,20/03/19 23:20:59,0.059,
607,20/03/19 23:22:29,0.098,
608,20/03/19 23:23:59,0.103,
609,20/03/19 23:25:29,0.103,
610,20/03/19 23:26:59,0.107,
611,20/03/19 23:28:29,0.122,
612,20/03/19 23:29:59,0.117,
613,20/03/19 23:31:29,0.107,
614,20/03/19 23:32:59,0.127,
615,20/03/19 23:34:29,0.117,
616,20/03/19 23:35:59,0.127,
617,20/03/19 23:37:29,0.127,
618,20/03/19 23:38:59,0.107,
619,20/03/19 23:40:29,0.107,
620,20/03/19 23:41:59,0.107,
621,20/03/19 23:43:29,0.122,
622,20/03/19 23:44:59,0.112,
623,20/03/19 23:46:29,0.117,
624,20/03/19 23:47:59,0.103,
625,20/03/19 23:49:29,0.127,
626,20/03/19 23:50:59,0.122,
627,20/03/19 23:52:29,0.122,
628,20/03/19 23:53:59,0.107,
629,20/03/19 23:55:29,0.122,
630,20/03/19 23:56:59,0.103,
631,20/03/19 23:58:29,0.127,
632,20/03/19 23:59:59,0.107,
633,21/03/19 00:01:29,0.127,
634,21/03/19 00:02:59,0.107,
635,21/03/19 00:04:29,0.112,
636,21/03/19 00:05:59,0.107,
637,21/03/19 00:07:29,0.098,
638,21/03/19 00:08:59,0.103,
639,21/03/19 00:10:29,0.107,
640,21/03/19 00:11:59,0.112,
641,21/03/19 00:13:29,0.112,
642,21/03/19 00:14:59,0.112,
643,21/03/19 00:16:29,0.107,
644,21/03/19 00:17:59,0.103,
645,21/03/19 00:19:29,0.103,
646,21/03/19 00:20:59,0.122,
647,21/03/19 00:22:29,0.117,
648,21/03/19 00:23:59,0.112,
649,21/03/19 00:25:29,0.117,
650,21/03/19 00:26:59,0.117,
651,21/03/19 00:28:29,0.103,
652,21/03/19 00:29:59,0.107,
653,21/03/19 00:31:29,0.112,
654,21/03/19 00:32:59,0.112,
655,21/03/19 00:34:29,0.107,
656,21/03/19 00:35:59,0.117,
657,21/03/19 00:37:29,0.107,
658,21/03/19 00:38:59,0.117,
659,21/03/19 00:40:29,0.117,
660,21/03/19 00:41:59,0.122,
661,21/03/19 00:43:29,0.107,
662,21/03/19 00:44:59,0.098,
663,21/03/19 00:46:29,0.063,
664,21/03/19 00:47:59,0.063,
665,21/03/19 00:49:29,0.073,
666,21/03/19 00:50:59,0.073,
667,21/03/19 00:52:29,0.054,
668,21/03/19 00:53:59,0.068,
669,21/03/19 00:55:29,0.073,
670,21/03/19 00:56:59,0.063,
671,21/03/19 00:58:29,0.063,
672,21/03/19 00:59:59,0.073,
673,21/03/19 01:01:29,0.054,
674,21/03/19 01:02:59,0.073,
675,21/03/19 01:04:29,0.054,
676,21/03/19 01:05:59,0.068,
677,21/03/19 01:07:29,0.054,
678,21/03/19 01:08:59,0.059,
679,21/03/19 01:10:29,0.054,
680,21/03/19 01:11:59,0.073,
681,21/03/19 01:13:29,0.068,
682,21/03/19 01:14:59,0.059,
683,21/03/19 01:16:29,0.063,
684,21/03/19 01:17:59,0.083,
685,21/03/19 01:19:29,0.098,
686,21/03/19 01:20:59,0.078,
687,21/03/19 01:22:29,0.093,
688,21/03/19 01:23:59,0.088,
689,21/03/19 01:25:29,0.093,
690,21/03/19 01:26:59,0.078,
691,21/03/19 01:28:29,0.088,
692,21/03/19 01:29:59,0.078,
693,21/03/19 01:31:29,0.083,
694,21/03/19 01:32:59,0.078,
695,21/03/19 01:34:29,0.093,
696,21/03/19 01:35:59,0.078,
697,21/03/19 01:37:29,0.098,
698,21/03/19 01:38:59,0.083,
699,21/03/19 01:40:29,0.073,
700,21/03/19 01:41:59,0.078,
701,21/03/19 01:43:29,0.088,
702,21/03/19 01:44:59,0.083,
703,21/03/19 01:46:29,0.083,
704,21/03/19 01:47:59,0.093,
705,21/03/19 01:49:29,0.078,
706,21/03/19 01:50:59,0.088,
707,21/03/19 01:52:29,0.098,
708,21/03/19 01:53:59,0.083,
709,21/03/19 01:55:29,0.088,
710,21/03/19 01:56:59,0.078,
711,21/03/19 01:58:29,0.088,
712,21/03/19 01:59:59,0.088,
713,21/03/19 02:01:29,0.073,
714,21/03/19 02:02:59,0.078,
715,21/03/19 02:04:29,0.054,
716,21/03/19 02:05:59,0.054,
717,21/03/19 02:07:29,0.054,
718,21/03/19 02:08:59,0.059,
719,21/03/19 02:10:29,0.063,
720,21/03/19 02:11:59,0.068,
721,21/03/19 02:13:29,0.068,
722,21/03/19 02:14:59,0.063,
723,21/03/19 02:16:29,0.059,
724,21/03/19 02:17:59,0.068,
725,21/03/19 02:19:29,0.068,
726,21/03/19 02:20:59,0.059,
