"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
154,22/05/19 11:33:02,0.068,
155,22/05/19 11:34:32,0.068,
156,22/05/19 11:36:02,0.073,
157,22/05/19 11:37:32,0.073,
158,22/05/19 11:39:02,0.068,
159,22/05/19 11:40:32,0.073,
160,22/05/19 11:42:02,0.073,
161,22/05/19 11:43:32,0.073,
162,22/05/19 11:45:02,0.073,
163,22/05/19 11:46:32,0.068,
164,22/05/19 11:48:02,0.073,
165,22/05/19 11:49:32,0.078,
166,22/05/19 11:51:02,0.078,
167,22/05/19 11:52:32,0.073,
168,22/05/19 11:54:02,0.068,
169,22/05/19 11:55:32,0.073,
170,22/05/19 11:57:02,0.063,
171,22/05/19 11:58:32,0.073,
172,22/05/19 12:00:02,0.078,
173,22/05/19 12:01:32,0.078,
174,22/05/19 12:03:02,0.073,
175,22/05/19 12:04:32,0.068,
176,22/05/19 12:06:02,0.073,
177,22/05/19 12:07:32,0.073,
178,22/05/19 12:09:02,0.068,
179,22/05/19 12:10:32,0.068,
180,22/05/19 12:12:02,0.068,
181,22/05/19 12:13:32,0.078,
182,22/05/19 12:15:02,0.078,
183,22/05/19 12:16:32,0.063,
184,22/05/19 12:18:02,0.068,
185,22/05/19 12:19:32,0.063,
186,22/05/19 12:21:02,0.073,
187,22/05/19 12:22:32,0.073,
188,22/05/19 12:24:02,0.073,
189,22/05/19 12:25:32,0.068,
190,22/05/19 12:27:02,0.073,
191,22/05/19 12:28:32,0.068,
192,22/05/19 12:30:02,0.068,
193,22/05/19 12:31:32,0.063,
194,22/05/19 12:33:02,0.068,
195,22/05/19 12:34:32,0.068,
196,22/05/19 12:36:02,0.073,
197,22/05/19 12:37:32,0.078,
198,22/05/19 12:39:02,0.073,
199,22/05/19 12:40:32,0.078,
200,22/05/19 12:42:02,0.073,
201,22/05/19 12:43:32,0.073,
202,22/05/19 12:45:02,0.054,
203,22/05/19 12:46:32,0.059,
204,22/05/19 12:48:02,0.068,
205,22/05/19 12:49:32,0.073,
206,22/05/19 12:51:02,0.063,
207,22/05/19 12:52:32,0.078,
208,22/05/19 12:54:02,0.068,
209,22/05/19 12:55:32,0.063,
210,22/05/19 12:57:02,0.068,
211,22/05/19 12:58:32,0.073,
212,22/05/19 13:00:02,0.068,
213,22/05/19 13:01:32,0.063,
214,22/05/19 13:03:02,0.068,
215,22/05/19 13:04:32,0.073,
216,22/05/19 13:06:02,0.078,
217,22/05/19 13:07:32,0.068,
218,22/05/19 13:09:02,0.073,
219,22/05/19 13:10:32,0.068,
220,22/05/19 13:12:02,0.078,
221,22/05/19 13:13:32,0.073,
222,22/05/19 13:15:02,0.063,
223,22/05/19 13:16:32,0.073,
224,22/05/19 13:18:02,0.073,
225,22/05/19 13:19:32,0.068,
226,22/05/19 13:21:02,0.117,
227,22/05/19 13:22:32,0.122,
228,22/05/19 13:24:02,0.122,
229,22/05/19 13:25:32,0.117,
230,22/05/19 13:27:02,0.117,
231,22/05/19 13:28:32,0.117,
232,22/05/19 13:30:02,0.122,
233,22/05/19 13:31:32,0.112,
234,22/05/19 13:33:02,0.122,
235,22/05/19 13:34:32,0.127,
236,22/05/19 13:36:02,0.122,
237,22/05/19 13:37:32,0.122,
238,22/05/19 13:39:02,0.117,
239,22/05/19 13:40:32,0.117,
240,22/05/19 13:42:02,0.112,
241,22/05/19 13:43:32,0.127,
242,22/05/19 13:45:02,0.073,
243,22/05/19 13:46:32,0.068,
244,22/05/19 13:48:02,0.068,
245,22/05/19 13:49:32,0.083,
246,22/05/19 13:51:02,0.078,
247,22/05/19 13:52:32,0.068,
248,22/05/19 13:54:02,0.073,
249,22/05/19 13:55:32,0.078,
250,22/05/19 13:57:02,0.068,
251,22/05/19 13:58:32,0.078,
252,22/05/19 14:00:02,0.068,
253,22/05/19 14:01:32,0.068,
254,22/05/19 14:03:02,0.073,
255,22/05/19 14:04:32,0.068,
256,22/05/19 14:06:02,0.078,
257,22/05/19 14:07:32,0.063,
258,22/05/19 14:09:02,0.078,
259,22/05/19 14:10:32,0.073,
260,22/05/19 14:12:02,0.078,
261,22/05/19 14:13:32,0.073,
262,22/05/19 14:15:02,0.068,
263,22/05/19 14:16:32,0.068,
264,22/05/19 14:18:02,0.063,
265,22/05/19 14:19:32,0.073,
266,22/05/19 14:21:02,0.068,
267,22/05/19 14:22:32,0.078,
268,22/05/19 14:24:02,0.063,
269,22/05/19 14:25:32,0.073,
270,22/05/19 14:27:02,0.078,
271,22/05/19 14:28:32,0.063,
272,22/05/19 14:30:02,0.073,
273,22/05/19 14:31:32,0.073,
274,22/05/19 14:33:02,0.073,
275,22/05/19 14:34:32,0.068,
276,22/05/19 14:36:02,0.073,
277,22/05/19 14:37:32,0.073,
278,22/05/19 14:39:02,0.068,
279,22/05/19 14:40:32,0.078,
280,22/05/19 14:42:02,0.068,
281,22/05/19 14:43:32,0.073,
282,22/05/19 14:45:02,0.073,
283,22/05/19 14:46:32,0.078,
284,22/05/19 14:48:02,0.078,
285,22/05/19 14:49:32,0.073,
286,22/05/19 14:51:02,0.078,
287,22/05/19 14:52:32,0.073,
288,22/05/19 14:54:02,0.078,
289,22/05/19 14:55:32,0.068,
290,22/05/19 14:57:02,0.068,
291,22/05/19 14:58:32,0.073,
292,22/05/19 15:00:02,0.073,
293,22/05/19 15:01:32,0.054,
294,22/05/19 15:03:02,0.059,
295,22/05/19 15:04:32,0.054,
296,22/05/19 15:06:02,0.054,
297,22/05/19 15:07:32,0.044,
298,22/05/19 15:09:02,0.054,
299,22/05/19 15:10:32,0.059,
300,22/05/19 15:12:02,0.068,
301,22/05/19 15:13:32,0.049,
302,22/05/19 15:15:02,0.054,
303,22/05/19 15:16:32,0.059,
304,22/05/19 15:18:02,0.063,
305,22/05/19 15:19:32,0.054,
306,22/05/19 15:21:02,0.059,
307,22/05/19 15:22:32,0.054,
308,22/05/19 15:24:02,0.049,
309,22/05/19 15:25:32,0.059,
310,22/05/19 15:27:02,0.059,
311,22/05/19 15:28:32,0.059,
312,22/05/19 15:30:02,0.063,
313,22/05/19 15:31:32,0.063,
314,22/05/19 15:33:02,0.063,
315,22/05/19 15:34:32,0.059,
316,22/05/19 15:36:02,0.063,
317,22/05/19 15:37:32,0.063,
318,22/05/19 15:39:02,0.068,
319,22/05/19 15:40:32,0.059,
320,22/05/19 15:42:02,0.054,
321,22/05/19 15:43:32,0.063,
322,22/05/19 15:45:02,0.063,
323,22/05/19 15:46:32,0.063,
324,22/05/19 15:48:02,0.054,
325,22/05/19 15:49:32,0.054,
326,22/05/19 15:51:02,0.054,
327,22/05/19 15:52:32,0.068,
328,22/05/19 15:54:02,0.063,
329,22/05/19 15:55:32,0.063,
330,22/05/19 15:57:02,0.054,
331,22/05/19 15:58:32,0.054,
332,22/05/19 16:00:02,0.049,
333,22/05/19 16:01:32,0.059,
334,22/05/19 16:03:02,0.054,
335,22/05/19 16:04:32,0.063,
336,22/05/19 16:06:02,0.059,
337,22/05/19 16:07:32,0.063,
338,22/05/19 16:09:02,0.059,
339,22/05/19 16:10:32,0.068,
340,22/05/19 16:12:02,0.044,
341,22/05/19 16:13:32,0.049,
342,22/05/19 16:15:02,0.068,
343,22/05/19 16:16:32,0.063,
344,22/05/19 16:18:02,0.054,
345,22/05/19 16:19:32,0.054,
346,22/05/19 16:21:02,0.068,
347,22/05/19 16:22:32,0.054,
348,22/05/19 16:24:02,0.049,
349,22/05/19 16:25:32,0.059,
350,22/05/19 16:27:02,0.054,
351,22/05/19 16:28:32,0.059,
352,22/05/19 16:30:02,0.054,
353,22/05/19 16:31:32,0.059,
354,22/05/19 16:33:02,0.068,
355,22/05/19 16:34:32,0.073,
356,22/05/19 16:36:02,0.078,
357,22/05/19 16:37:32,0.073,
358,22/05/19 16:39:02,0.078,
359,22/05/19 16:40:32,0.078,
360,22/05/19 16:42:02,0.078,
361,22/05/19 16:43:32,0.078,
362,22/05/19 16:45:02,0.083,
363,22/05/19 16:46:32,0.063,
364,22/05/19 16:48:02,0.063,
365,22/05/19 16:49:32,0.063,
366,22/05/19 16:51:02,0.059,
367,22/05/19 16:52:32,0.068,
368,22/05/19 16:54:02,0.068,
369,22/05/19 16:55:32,0.063,
370,22/05/19 16:57:02,0.063,
371,22/05/19 16:58:32,0.063,
372,22/05/19 17:00:02,0.059,
373,22/05/19 17:01:32,0.073,
374,22/05/19 17:03:02,0.068,
375,22/05/19 17:04:32,0.073,
376,22/05/19 17:06:02,0.078,
377,22/05/19 17:07:32,0.073,
378,22/05/19 17:09:02,0.088,
379,22/05/19 17:10:32,0.088,
380,22/05/19 17:12:02,0.098,
381,22/05/19 17:13:32,0.093,
382,22/05/19 17:15:02,0.093,
383,22/05/19 17:16:32,0.088,
384,22/05/19 17:18:02,0.083,
385,22/05/19 17:19:32,0.088,
386,22/05/19 17:21:02,0.083,
387,22/05/19 17:22:32,0.083,
388,22/05/19 17:24:02,0.078,
389,22/05/19 17:25:32,0.078,
390,22/05/19 17:27:02,0.083,
391,22/05/19 17:28:32,0.083,
392,22/05/19 17:30:02,0.088,
393,22/05/19 17:31:32,0.073,
394,22/05/19 17:33:02,0.083,
395,22/05/19 17:34:32,0.083,
396,22/05/19 17:36:02,0.078,
397,22/05/19 17:37:32,0.083,
398,22/05/19 17:39:02,0.083,
399,22/05/19 17:40:32,0.078,
400,22/05/19 17:42:02,0.078,
401,22/05/19 17:43:32,0.088,
402,22/05/19 17:45:02,0.088,
403,22/05/19 17:46:32,0.083,
404,22/05/19 17:48:02,0.093,
405,22/05/19 17:49:32,0.088,
406,22/05/19 17:51:02,0.073,
407,22/05/19 17:52:32,0.083,
408,22/05/19 17:54:02,0.078,
409,22/05/19 17:55:32,0.083,
410,22/05/19 17:57:02,0.083,
411,22/05/19 17:58:32,0.083,
412,22/05/19 18:00:02,0.078,
413,22/05/19 18:01:32,0.078,
414,22/05/19 18:03:02,0.088,
415,22/05/19 18:04:32,0.088,
416,22/05/19 18:06:02,0.083,
417,22/05/19 18:07:32,0.083,
418,22/05/19 18:09:02,0.088,
419,22/05/19 18:10:32,0.093,
420,22/05/19 18:12:02,0.088,
421,22/05/19 18:13:32,0.073,
422,22/05/19 18:15:02,0.073,
423,22/05/19 18:16:32,0.088,
424,22/05/19 18:18:02,0.088,
425,22/05/19 18:19:32,0.088,
426,22/05/19 18:21:02,0.083,
427,22/05/19 18:22:32,0.078,
428,22/05/19 18:24:02,0.073,
429,22/05/19 18:25:32,0.093,
430,22/05/19 18:27:02,0.078,
431,22/05/19 18:28:32,0.083,
432,22/05/19 18:30:02,0.068,
433,22/05/19 18:31:32,0.073,
434,22/05/19 18:33:02,0.068,
435,22/05/19 18:34:32,0.073,
436,22/05/19 18:36:02,0.063,
437,22/05/19 18:37:32,0.073,
438,22/05/19 18:39:02,0.073,
439,22/05/19 18:40:32,0.088,
440,22/05/19 18:42:02,0.073,
441,22/05/19 18:43:32,0.078,
442,22/05/19 18:45:02,0.078,
443,22/05/19 18:46:32,0.078,
444,22/05/19 18:48:02,0.073,
445,22/05/19 18:49:32,0.073,
446,22/05/19 18:51:02,0.073,
447,22/05/19 18:52:32,0.088,
448,22/05/19 18:54:02,0.073,
449,22/05/19 18:55:32,0.083,
450,22/05/19 18:57:02,0.088,
451,22/05/19 18:58:32,0.083,
452,22/05/19 19:00:02,0.083,
453,22/05/19 19:01:32,0.078,
454,22/05/19 19:03:02,0.078,
455,22/05/19 19:04:32,0.078,
456,22/05/19 19:06:02,0.088,
457,22/05/19 19:07:32,0.083,
458,22/05/19 19:09:02,0.093,
459,22/05/19 19:10:32,0.093,
460,22/05/19 19:12:02,0.088,
461,22/05/19 19:13:32,0.088,
462,22/05/19 19:15:02,0.093,
463,22/05/19 19:16:32,0.083,
464,22/05/19 19:18:02,0.093,
465,22/05/19 19:19:32,0.098,
466,22/05/19 19:21:02,0.083,
467,22/05/19 19:22:32,0.078,
468,22/05/19 19:24:02,0.078,
469,22/05/19 19:25:32,0.073,
470,22/05/19 19:27:02,0.078,
471,22/05/19 19:28:32,0.083,
472,22/05/19 19:30:02,0.078,
473,22/05/19 19:31:32,0.073,
474,22/05/19 19:33:02,0.083,
475,22/05/19 19:34:32,0.093,
476,22/05/19 19:36:02,0.083,
477,22/05/19 19:37:32,0.088,
478,22/05/19 19:39:02,0.098,
479,22/05/19 19:40:32,0.093,
480,22/05/19 19:42:02,0.088,
481,22/05/19 19:43:32,0.088,
482,22/05/19 19:45:02,0.098,
483,22/05/19 19:46:32,0.078,
484,22/05/19 19:48:02,0.088,
485,22/05/19 19:49:32,0.088,
486,22/05/19 19:51:02,0.083,
487,22/05/19 19:52:32,0.093,
488,22/05/19 19:54:02,0.083,
489,22/05/19 19:55:32,0.093,
490,22/05/19 19:57:02,0.098,
491,22/05/19 19:58:32,0.083,
492,22/05/19 20:00:02,0.093,
493,22/05/19 20:01:32,0.093,
494,22/05/19 20:03:02,0.083,
495,22/05/19 20:04:32,0.098,
496,22/05/19 20:06:02,0.088,
497,22/05/19 20:07:32,0.078,
498,22/05/19 20:09:02,0.083,
499,22/05/19 20:10:32,0.083,
500,22/05/19 20:12:02,0.078,
501,22/05/19 20:13:32,0.073,
502,22/05/19 20:15:02,0.078,
503,22/05/19 20:16:32,0.083,
504,22/05/19 20:18:02,0.078,
505,22/05/19 20:19:32,0.083,
506,22/05/19 20:21:02,0.083,
507,22/05/19 20:22:32,0.083,
508,22/05/19 20:24:02,0.083,
509,22/05/19 20:25:32,0.078,
510,22/05/19 20:27:02,0.083,
511,22/05/19 20:28:32,0.083,
512,22/05/19 20:30:02,0.078,
513,22/05/19 20:31:32,0.068,
514,22/05/19 20:33:02,0.083,
515,22/05/19 20:34:32,0.083,
516,22/05/19 20:36:02,0.088,
517,22/05/19 20:37:32,0.078,
518,22/05/19 20:39:02,0.083,
519,22/05/19 20:40:32,0.078,
520,22/05/19 20:42:02,0.088,
521,22/05/19 20:43:32,0.083,
522,22/05/19 20:45:02,0.073,
523,22/05/19 20:46:32,0.083,
524,22/05/19 20:48:02,0.088,
525,22/05/19 20:49:32,0.078,
526,22/05/19 20:51:02,0.073,
527,22/05/19 20:52:32,0.078,
528,22/05/19 20:54:02,0.073,
529,22/05/19 20:55:32,0.083,
530,22/05/19 20:57:02,0.078,
531,22/05/19 20:58:32,0.073,
532,22/05/19 21:00:02,0.078,
533,22/05/19 21:01:32,0.068,
534,22/05/19 21:03:02,0.073,
535,22/05/19 21:04:32,0.068,
536,22/05/19 21:06:02,0.068,
537,22/05/19 21:07:32,0.078,
538,22/05/19 21:09:02,0.068,
539,22/05/19 21:10:32,0.078,
540,22/05/19 21:12:02,0.078,
541,22/05/19 21:13:32,0.068,
542,22/05/19 21:15:02,0.073,
543,22/05/19 21:16:32,0.078,
544,22/05/19 21:18:02,0.068,
545,22/05/19 21:19:32,0.078,
546,22/05/19 21:21:02,0.083,
547,22/05/19 21:22:32,0.078,
548,22/05/19 21:24:02,0.078,
549,22/05/19 21:25:32,0.078,
550,22/05/19 21:27:02,0.083,
551,22/05/19 21:28:32,0.083,
552,22/05/19 21:30:02,0.083,
553,22/05/19 21:31:32,0.078,
554,22/05/19 21:33:02,0.083,
555,22/05/19 21:34:32,0.068,
556,22/05/19 21:36:02,0.068,
557,22/05/19 21:37:32,0.078,
558,22/05/19 21:39:02,0.088,
559,22/05/19 21:40:32,0.073,
560,22/05/19 21:42:02,0.073,
561,22/05/19 21:43:32,0.083,
562,22/05/19 21:45:02,0.083,
563,22/05/19 21:46:32,0.083,
564,22/05/19 21:48:02,0.083,
565,22/05/19 21:49:32,0.078,
566,22/05/19 21:51:02,0.078,
567,22/05/19 21:52:32,0.063,
568,22/05/19 21:54:02,0.073,
569,22/05/19 21:55:32,0.068,
570,22/05/19 21:57:02,0.068,
571,22/05/19 21:58:32,0.068,
572,22/05/19 22:00:02,0.078,
573,22/05/19 22:01:32,0.073,
574,22/05/19 22:03:02,0.068,
575,22/05/19 22:04:32,0.073,
576,22/05/19 22:06:02,0.063,
577,22/05/19 22:07:32,0.078,
578,22/05/19 22:09:02,0.073,
579,22/05/19 22:10:32,0.063,
580,22/05/19 22:12:02,0.078,
581,22/05/19 22:13:32,0.073,
582,22/05/19 22:15:02,0.073,
583,22/05/19 22:16:32,0.059,
584,22/05/19 22:18:02,0.073,
585,22/05/19 22:19:32,0.078,
586,22/05/19 22:21:02,0.068,
587,22/05/19 22:22:32,0.068,
588,22/05/19 22:24:02,0.078,
589,22/05/19 22:25:32,0.063,
590,22/05/19 22:27:02,0.063,
591,22/05/19 22:28:32,0.068,
592,22/05/19 22:30:02,0.073,
593,22/05/19 22:31:32,0.063,
594,22/05/19 22:33:02,0.063,
595,22/05/19 22:34:32,0.078,
596,22/05/19 22:36:02,0.063,
597,22/05/19 22:37:32,0.078,
598,22/05/19 22:39:02,0.078,
599,22/05/19 22:40:32,0.068,
600,22/05/19 22:42:02,0.068,
601,22/05/19 22:43:32,0.073,
602,22/05/19 22:45:02,0.073,
603,22/05/19 22:46:32,0.068,
604,22/05/19 22:48:02,0.073,
605,22/05/19 22:49:32,0.063,
606,22/05/19 22:51:02,0.068,
607,22/05/19 22:52:32,0.078,
608,22/05/19 22:54:02,0.073,
609,22/05/19 22:55:32,0.078,
610,22/05/19 22:57:02,0.073,
611,22/05/19 22:58:32,0.078,
612,22/05/19 23:00:02,0.063,
613,22/05/19 23:01:32,0.073,
614,22/05/19 23:03:02,0.063,
615,22/05/19 23:04:32,0.073,
616,22/05/19 23:06:02,0.068,
617,22/05/19 23:07:32,0.068,
618,22/05/19 23:09:02,0.073,
619,22/05/19 23:10:32,0.063,
620,22/05/19 23:12:02,0.073,
621,22/05/19 23:13:32,0.073,
622,22/05/19 23:15:02,0.073,
623,22/05/19 23:16:32,0.068,
624,22/05/19 23:18:02,0.073,
625,22/05/19 23:19:32,0.073,
626,22/05/19 23:21:02,0.073,
627,22/05/19 23:22:32,0.063,
628,22/05/19 23:24:02,0.073,
629,22/05/19 23:25:32,0.068,
630,22/05/19 23:27:02,0.063,
631,22/05/19 23:28:32,0.063,
632,22/05/19 23:30:02,0.068,
633,22/05/19 23:31:32,0.073,
634,22/05/19 23:33:02,0.063,
635,22/05/19 23:34:32,0.063,
636,22/05/19 23:36:02,0.063,
637,22/05/19 23:37:32,0.068,
638,22/05/19 23:39:02,0.059,
639,22/05/19 23:40:32,0.073,
640,22/05/19 23:42:02,0.073,
641,22/05/19 23:43:32,0.059,
642,22/05/19 23:45:02,0.073,
643,22/05/19 23:46:32,0.073,
644,22/05/19 23:48:02,0.073,
645,22/05/19 23:49:32,0.078,
646,22/05/19 23:51:02,0.063,
647,22/05/19 23:52:32,0.068,
648,22/05/19 23:54:02,0.068,
649,22/05/19 23:55:32,0.073,
650,22/05/19 23:57:02,0.073,
651,22/05/19 23:58:32,0.063,
652,23/05/19 00:00:02,0.068,
653,23/05/19 00:01:32,0.063,
654,23/05/19 00:03:02,0.063,
655,23/05/19 00:04:32,0.078,
656,23/05/19 00:06:02,0.063,
657,23/05/19 00:07:32,0.068,
658,23/05/19 00:09:02,0.068,
659,23/05/19 00:10:32,0.073,
660,23/05/19 00:12:02,0.063,
661,23/05/19 00:13:32,0.068,
662,23/05/19 00:15:02,0.068,
663,23/05/19 00:16:32,0.078,
664,23/05/19 00:18:02,0.078,
665,23/05/19 00:19:32,0.073,
666,23/05/19 00:21:02,0.063,
667,23/05/19 00:22:32,0.073,
668,23/05/19 00:24:02,0.078,
669,23/05/19 00:25:32,0.068,
670,23/05/19 00:27:02,0.068,
671,23/05/19 00:28:32,0.063,
672,23/05/19 00:30:02,0.063,
673,23/05/19 00:31:32,0.068,
674,23/05/19 00:33:02,0.063,
675,23/05/19 00:34:32,0.063,
676,23/05/19 00:36:02,0.078,
677,23/05/19 00:37:32,0.073,
678,23/05/19 00:39:02,0.078,
679,23/05/19 00:40:32,0.068,
680,23/05/19 00:42:02,0.078,
681,23/05/19 00:43:32,0.078,
682,23/05/19 00:45:02,0.078,
683,23/05/19 00:46:32,0.073,
684,23/05/19 00:48:02,0.073,
685,23/05/19 00:49:32,0.063,
686,23/05/19 00:51:02,0.063,
687,23/05/19 00:52:32,0.068,
688,23/05/19 00:54:02,0.063,
689,23/05/19 00:55:32,0.078,
690,23/05/19 00:57:02,0.073,
691,23/05/19 00:58:32,0.073,
692,23/05/19 01:00:02,0.068,
693,23/05/19 01:01:32,0.063,
694,23/05/19 01:03:02,0.063,
695,23/05/19 01:04:32,0.068,
696,23/05/19 01:06:02,0.073,
697,23/05/19 01:07:32,0.059,
698,23/05/19 01:09:02,0.073,
699,23/05/19 01:10:32,0.059,
700,23/05/19 01:12:02,0.068,
701,23/05/19 01:13:32,0.073,
702,23/05/19 01:15:02,0.073,
703,23/05/19 01:16:32,0.073,
704,23/05/19 01:18:02,0.068,
705,23/05/19 01:19:32,0.073,
706,23/05/19 01:21:02,0.073,
707,23/05/19 01:22:32,0.059,
708,23/05/19 01:24:02,0.073,
709,23/05/19 01:25:32,0.063,
710,23/05/19 01:27:02,0.063,
711,23/05/19 01:28:32,0.068,
712,23/05/19 01:30:02,0.068,
713,23/05/19 01:31:32,0.068,
714,23/05/19 01:33:02,0.073,
715,23/05/19 01:34:32,0.068,
716,23/05/19 01:36:02,0.078,
717,23/05/19 01:37:32,0.078,
718,23/05/19 01:39:02,0.063,
719,23/05/19 01:40:32,0.068,
720,23/05/19 01:42:02,0.068,
721,23/05/19 01:43:32,0.073,
722,23/05/19 01:45:02,0.059,
723,23/05/19 01:46:32,0.063,
724,23/05/19 01:48:02,0.073,
725,23/05/19 01:49:32,0.068,
726,23/05/19 01:51:02,0.073,
