"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
217,20/03/19 12:54:00,0.176
218,20/03/19 12:55:30,0.137
219,20/03/19 12:57:00,0.161
220,20/03/19 12:58:30,0.161
221,20/03/19 13:00:00,0.186
222,20/03/19 13:01:30,0.186
223,20/03/19 13:03:00,0.171
224,20/03/19 13:04:30,0.195
225,20/03/19 13:06:00,0.200
226,20/03/19 13:07:30,0.205
227,20/03/19 13:09:00,0.166
228,20/03/19 13:10:30,0.190
229,20/03/19 13:12:00,0.190
230,20/03/19 13:13:30,0.205
231,20/03/19 13:15:00,0.107
232,20/03/19 13:16:30,0.107
233,20/03/19 13:18:00,0.137
234,20/03/19 13:19:30,0.107
235,20/03/19 13:21:00,0.137
236,20/03/19 13:22:30,0.132
237,20/03/19 13:24:00,0.112
238,20/03/19 13:25:30,0.142
239,20/03/19 13:27:00,0.156
240,20/03/19 13:28:30,0.156
241,20/03/19 13:30:00,0.166
242,20/03/19 13:31:30,0.137
243,20/03/19 13:33:00,0.166
244,20/03/19 13:34:30,0.171
245,20/03/19 13:36:00,0.166
246,20/03/19 13:37:30,0.176
247,20/03/19 13:39:00,0.151
248,20/03/19 13:40:30,0.137
249,20/03/19 13:42:00,0.132
250,20/03/19 13:43:30,0.166
251,20/03/19 13:45:00,0.132
252,20/03/19 13:46:30,0.132
253,20/03/19 13:48:00,0.176
254,20/03/19 13:49:30,0.151
255,20/03/19 13:51:00,0.132
256,20/03/19 13:52:30,0.122
257,20/03/19 13:54:00,0.122
258,20/03/19 13:55:30,0.132
259,20/03/19 13:57:00,0.132
260,20/03/19 13:58:30,0.122
261,20/03/19 14:00:00,0.156
262,20/03/19 14:01:30,0.156
263,20/03/19 14:03:00,0.132
264,20/03/19 14:04:30,0.147
265,20/03/19 14:06:00,0.122
266,20/03/19 14:07:30,0.117
267,20/03/19 14:09:00,0.112
268,20/03/19 14:10:30,0.122
269,20/03/19 14:12:00,0.132
270,20/03/19 14:13:30,0.112
271,20/03/19 14:15:00,0.142
272,20/03/19 14:16:30,0.103
273,20/03/19 14:18:00,0.103
274,20/03/19 14:19:30,0.137
275,20/03/19 14:21:00,0.103
276,20/03/19 14:22:30,0.103
277,20/03/19 14:24:00,0.137
278,20/03/19 14:25:30,0.103
279,20/03/19 14:27:00,0.112
280,20/03/19 14:28:30,0.122
281,20/03/19 14:30:00,0.122
282,20/03/19 14:31:30,0.127
283,20/03/19 14:33:00,0.122
284,20/03/19 14:34:30,0.137
285,20/03/19 14:36:00,0.137
286,20/03/19 14:37:30,0.137
287,20/03/19 14:39:00,0.137
288,20/03/19 14:40:30,0.112
289,20/03/19 14:42:00,0.127
290,20/03/19 14:43:30,0.112
291,20/03/19 14:45:00,0.142
292,20/03/19 14:46:30,0.112
293,20/03/19 14:48:00,0.142
294,20/03/19 14:49:30,0.112
295,20/03/19 14:51:00,0.103
296,20/03/19 14:52:30,0.107
297,20/03/19 14:54:00,0.103
298,20/03/19 14:55:30,0.137
299,20/03/19 14:57:00,0.107
300,20/03/19 14:58:30,0.142
301,20/03/19 15:00:00,0.098
302,20/03/19 15:01:30,0.107
303,20/03/19 15:03:00,0.107
304,20/03/19 15:04:30,0.137
305,20/03/19 15:06:00,0.132
306,20/03/19 15:07:30,0.137
307,20/03/19 15:09:00,0.098
308,20/03/19 15:10:30,0.103
309,20/03/19 15:12:00,0.117
310,20/03/19 15:13:30,0.103
311,20/03/19 15:15:00,0.171
312,20/03/19 15:16:30,0.205
313,20/03/19 15:18:00,0.200
314,20/03/19 15:19:30,0.205
315,20/03/19 15:21:00,0.147
316,20/03/19 15:22:30,0.166
317,20/03/19 15:24:00,0.166
318,20/03/19 15:25:30,0.181
319,20/03/19 15:27:00,0.161
320,20/03/19 15:28:30,0.112
321,20/03/19 15:30:00,0.142
322,20/03/19 15:31:30,0.132
323,20/03/19 15:33:00,0.137
324,20/03/19 15:34:30,0.122
325,20/03/19 15:36:00,0.103
326,20/03/19 15:37:30,0.107
327,20/03/19 15:39:00,0.142
328,20/03/19 15:40:30,0.132
329,20/03/19 15:42:00,0.117
330,20/03/19 15:43:30,0.151
331,20/03/19 15:45:00,0.142
332,20/03/19 15:46:30,0.107
333,20/03/19 15:48:00,0.142
334,20/03/19 15:49:30,0.127
335,20/03/19 15:51:00,0.112
336,20/03/19 15:52:30,0.107
337,20/03/19 15:54:00,0.112
338,20/03/19 15:55:30,0.122
339,20/03/19 15:57:00,0.117
340,20/03/19 15:58:30,0.122
341,20/03/19 16:00:00,0.142
342,20/03/19 16:01:30,0.156
343,20/03/19 16:03:00,0.151
344,20/03/19 16:04:30,0.186
345,20/03/19 16:06:00,0.176
346,20/03/19 16:07:30,0.151
347,20/03/19 16:09:00,0.166
348,20/03/19 16:10:30,0.137
349,20/03/19 16:12:00,0.112
350,20/03/19 16:13:30,0.137
351,20/03/19 16:15:00,0.117
352,20/03/19 16:16:30,0.107
353,20/03/19 16:18:00,0.142
354,20/03/19 16:19:30,0.142
355,20/03/19 16:21:00,0.151
356,20/03/19 16:22:30,0.205
357,20/03/19 16:24:00,0.151
358,20/03/19 16:25:30,0.137
359,20/03/19 16:27:00,0.147
360,20/03/19 16:28:30,0.117
361,20/03/19 16:30:00,0.137
362,20/03/19 16:31:30,0.142
363,20/03/19 16:33:00,0.137
364,20/03/19 16:34:30,0.132
365,20/03/19 16:36:00,0.147
366,20/03/19 16:37:30,0.161
367,20/03/19 16:39:00,0.103
368,20/03/19 16:40:30,0.137
369,20/03/19 16:42:00,0.103
370,20/03/19 16:43:30,0.103
371,20/03/19 16:45:00,0.112
372,20/03/19 16:46:30,0.103
373,20/03/19 16:48:00,0.122
374,20/03/19 16:49:30,0.132
375,20/03/19 16:51:00,0.137
376,20/03/19 16:52:30,0.107
377,20/03/19 16:54:00,0.142
378,20/03/19 16:55:30,0.117
379,20/03/19 16:57:00,0.142
380,20/03/19 16:58:30,0.137
381,20/03/19 17:00:00,0.103
382,20/03/19 17:01:30,0.103
383,20/03/19 17:03:00,0.122
384,20/03/19 17:04:30,0.112
385,20/03/19 17:06:00,0.103
386,20/03/19 17:07:30,0.127
387,20/03/19 17:09:00,0.142
388,20/03/19 17:10:30,0.107
389,20/03/19 17:12:00,0.137
390,20/03/19 17:13:30,0.122
391,20/03/19 17:15:00,0.137
392,20/03/19 17:16:30,0.107
393,20/03/19 17:18:00,0.137
394,20/03/19 17:19:30,0.132
395,20/03/19 17:21:00,0.103
396,20/03/19 17:22:30,0.137
397,20/03/19 17:24:00,0.117
398,20/03/19 17:25:30,0.132
399,20/03/19 17:27:00,0.127
400,20/03/19 17:28:30,0.137
401,20/03/19 17:30:00,0.098
402,20/03/19 17:31:30,0.103
403,20/03/19 17:33:00,0.103
404,20/03/19 17:34:30,0.103
405,20/03/19 17:36:00,0.132
406,20/03/19 17:37:30,0.103
407,20/03/19 17:39:00,0.107
408,20/03/19 17:40:30,0.103
409,20/03/19 17:42:00,0.103
410,20/03/19 17:43:30,0.122
411,20/03/19 17:45:00,0.161
412,20/03/19 17:46:30,0.137
413,20/03/19 17:48:00,0.156
414,20/03/19 17:49:30,0.142
415,20/03/19 17:51:00,0.132
416,20/03/19 17:52:30,0.147
417,20/03/19 17:54:00,0.132
418,20/03/19 17:55:30,0.127
419,20/03/19 17:57:00,0.127
420,20/03/19 17:58:30,0.161
421,20/03/19 18:00:00,0.127
422,20/03/19 18:01:30,0.132
423,20/03/19 18:03:00,0.151
424,20/03/19 18:04:30,0.137
425,20/03/19 18:06:00,0.151
426,20/03/19 18:07:30,0.127
427,20/03/19 18:09:00,0.166
428,20/03/19 18:10:30,0.127
429,20/03/19 18:12:00,0.142
430,20/03/19 18:13:30,0.132
431,20/03/19 18:15:00,0.142
432,20/03/19 18:16:30,0.215
433,20/03/19 18:18:00,0.342
434,20/03/19 18:19:30,0.327
435,20/03/19 18:21:00,0.317
436,20/03/19 18:22:30,0.322
437,20/03/19 18:24:00,0.317
438,20/03/19 18:25:30,0.332
439,20/03/19 18:27:00,0.322
440,20/03/19 18:28:30,0.337
441,20/03/19 18:30:00,0.317
442,20/03/19 18:31:30,0.317
443,20/03/19 18:33:00,0.347
444,20/03/19 18:34:30,0.332
445,20/03/19 18:36:00,0.352
446,20/03/19 18:37:30,0.410
447,20/03/19 18:39:00,0.425
448,20/03/19 18:40:30,0.449
449,20/03/19 18:42:00,0.454
450,20/03/19 18:43:30,0.449
451,20/03/19 18:45:00,0.420
452,20/03/19 18:46:30,0.425
453,20/03/19 18:48:00,0.459
454,20/03/19 18:49:30,0.454
455,20/03/19 18:51:00,0.454
456,20/03/19 18:52:30,0.366
457,20/03/19 18:54:00,0.420
458,20/03/19 18:55:30,0.430
459,20/03/19 18:57:00,0.435
460,20/03/19 18:58:30,0.405
461,20/03/19 19:00:00,0.410
462,20/03/19 19:01:30,0.376
463,20/03/19 19:03:00,0.396
464,20/03/19 19:04:30,0.391
465,20/03/19 19:06:00,0.366
466,20/03/19 19:07:30,0.381
467,20/03/19 19:09:00,0.381
468,20/03/19 19:10:30,0.371
469,20/03/19 19:12:00,0.376
470,20/03/19 19:13:30,0.361
471,20/03/19 19:15:00,0.357
472,20/03/19 19:16:30,0.386
473,20/03/19 19:18:00,0.386
474,20/03/19 19:19:30,0.381
475,20/03/19 19:21:00,0.386
476,20/03/19 19:22:30,0.386
477,20/03/19 19:24:00,0.396
478,20/03/19 19:25:30,0.415
479,20/03/19 19:27:00,0.391
480,20/03/19 19:28:30,0.405
481,20/03/19 19:30:00,0.415
482,20/03/19 19:31:30,0.400
483,20/03/19 19:33:00,0.386
484,20/03/19 19:34:30,0.357
485,20/03/19 19:36:00,0.361
486,20/03/19 19:37:30,0.386
487,20/03/19 19:39:00,0.337
488,20/03/19 19:40:30,0.200
489,20/03/19 19:42:00,0.234
490,20/03/19 19:43:30,0.225
491,20/03/19 19:45:00,0.210
492,20/03/19 19:46:30,0.181
493,20/03/19 19:48:00,0.166
494,20/03/19 19:49:30,0.186
495,20/03/19 19:51:00,0.186
496,20/03/19 19:52:30,0.195
497,20/03/19 19:54:00,0.205
498,20/03/19 19:55:30,0.186
499,20/03/19 19:57:00,0.220
500,20/03/19 19:58:30,0.190
501,20/03/19 20:00:00,0.176
502,20/03/19 20:01:30,0.190
503,20/03/19 20:03:00,0.215
504,20/03/19 20:04:30,0.220
505,20/03/19 20:06:00,0.210
506,20/03/19 20:07:30,0.181
507,20/03/19 20:09:00,0.186
508,20/03/19 20:10:30,0.205
509,20/03/19 20:12:00,0.225
510,20/03/19 20:13:30,0.220
511,20/03/19 20:15:00,0.225
512,20/03/19 20:16:30,0.225
513,20/03/19 20:18:00,0.215
514,20/03/19 20:19:30,0.210
515,20/03/19 20:21:00,0.234
516,20/03/19 20:22:30,0.215
517,20/03/19 20:24:00,0.220
518,20/03/19 20:25:30,0.186
519,20/03/19 20:27:00,0.190
520,20/03/19 20:28:30,0.181
521,20/03/19 20:30:00,0.176
522,20/03/19 20:31:30,0.230
523,20/03/19 20:33:00,0.181
524,20/03/19 20:34:30,0.171
525,20/03/19 20:36:00,0.171
526,20/03/19 20:37:30,0.176
527,20/03/19 20:39:00,0.220
528,20/03/19 20:40:30,0.200
529,20/03/19 20:42:00,0.186
530,20/03/19 20:43:30,0.171
531,20/03/19 20:45:00,0.195
532,20/03/19 20:46:30,0.161
533,20/03/19 20:48:00,0.176
534,20/03/19 20:49:30,0.147
535,20/03/19 20:51:00,0.210
536,20/03/19 20:52:30,0.200
537,20/03/19 20:54:00,0.166
538,20/03/19 20:55:30,0.147
539,20/03/19 20:57:00,0.151
540,20/03/19 20:58:30,0.147
541,20/03/19 21:00:00,0.176
542,20/03/19 21:01:30,0.190
543,20/03/19 21:03:00,0.132
544,20/03/19 21:04:30,0.132
545,20/03/19 21:06:00,0.103
546,20/03/19 21:07:30,0.127
547,20/03/19 21:09:00,0.127
548,20/03/19 21:10:30,0.098
549,20/03/19 21:12:00,0.122
550,20/03/19 21:13:30,0.098
551,20/03/19 21:15:00,0.122
552,20/03/19 21:16:30,0.107
553,20/03/19 21:18:00,0.103
554,20/03/19 21:19:30,0.103
555,20/03/19 21:21:00,0.142
556,20/03/19 21:22:30,0.132
557,20/03/19 21:24:00,0.137
558,20/03/19 21:25:30,0.137
559,20/03/19 21:27:00,0.103
560,20/03/19 21:28:30,0.107
561,20/03/19 21:30:00,0.107
562,20/03/19 21:31:30,0.122
563,20/03/19 21:33:00,0.132
564,20/03/19 21:34:30,0.117
565,20/03/19 21:36:00,0.137
566,20/03/19 21:37:30,0.117
567,20/03/19 21:39:00,0.122
568,20/03/19 21:40:30,0.137
569,20/03/19 21:42:00,0.103
570,20/03/19 21:43:30,0.137
571,20/03/19 21:45:00,0.142
572,20/03/19 21:46:30,0.103
573,20/03/19 21:48:00,0.132
574,20/03/19 21:49:30,0.137
575,20/03/19 21:51:00,0.132
576,20/03/19 21:52:30,0.103
577,20/03/19 21:54:00,0.098
578,20/03/19 21:55:30,0.112
579,20/03/19 21:57:00,0.132
580,20/03/19 21:58:30,0.112
581,20/03/19 22:00:00,0.132
582,20/03/19 22:01:30,0.112
583,20/03/19 22:03:00,0.098
584,20/03/19 22:04:30,0.107
585,20/03/19 22:06:00,0.137
586,20/03/19 22:07:30,0.137
587,20/03/19 22:09:00,0.112
588,20/03/19 22:10:30,0.103
589,20/03/19 22:12:00,0.142
590,20/03/19 22:13:30,0.103
591,20/03/19 22:15:00,0.112
592,20/03/19 22:16:30,0.117
593,20/03/19 22:18:00,0.112
594,20/03/19 22:19:30,0.103
595,20/03/19 22:21:00,0.103
596,20/03/19 22:22:30,0.132
597,20/03/19 22:24:00,0.122
598,20/03/19 22:25:30,0.103
599,20/03/19 22:27:00,0.103
600,20/03/19 22:28:30,0.137
601,20/03/19 22:30:00,0.103
602,20/03/19 22:31:30,0.107
603,20/03/19 22:33:00,0.103
604,20/03/19 22:34:30,0.122
605,20/03/19 22:36:00,0.127
606,20/03/19 22:37:30,0.103
607,20/03/19 22:39:00,0.127
608,20/03/19 22:40:30,0.137
609,20/03/19 22:42:00,0.127
610,20/03/19 22:43:30,0.103
611,20/03/19 22:45:00,0.103
612,20/03/19 22:46:30,0.122
613,20/03/19 22:48:00,0.132
614,20/03/19 22:49:30,0.137
615,20/03/19 22:51:00,0.132
616,20/03/19 22:52:30,0.098
617,20/03/19 22:54:00,0.127
618,20/03/19 22:55:30,0.112
619,20/03/19 22:57:00,0.117
620,20/03/19 22:58:30,0.137
621,20/03/19 23:00:00,0.142
622,20/03/19 23:01:30,0.127
623,20/03/19 23:03:00,0.103
624,20/03/19 23:04:30,0.122
625,20/03/19 23:06:00,0.103
626,20/03/19 23:07:30,0.117
627,20/03/19 23:09:00,0.103
628,20/03/19 23:10:30,0.122
629,20/03/19 23:12:00,0.137
630,20/03/19 23:13:30,0.142
631,20/03/19 23:15:00,0.103
632,20/03/19 23:16:30,0.122
633,20/03/19 23:18:00,0.117
634,20/03/19 23:19:30,0.142
635,20/03/19 23:21:00,0.103
636,20/03/19 23:22:30,0.127
637,20/03/19 23:24:00,0.142
638,20/03/19 23:25:30,0.142
639,20/03/19 23:27:00,0.103
640,20/03/19 23:28:30,0.103
641,20/03/19 23:30:00,0.107
642,20/03/19 23:31:30,0.122
643,20/03/19 23:33:00,0.117
644,20/03/19 23:34:30,0.127
645,20/03/19 23:36:00,0.112
646,20/03/19 23:37:30,0.127
647,20/03/19 23:39:00,0.103
648,20/03/19 23:40:30,0.107
649,20/03/19 23:42:00,0.103
650,20/03/19 23:43:30,0.137
651,20/03/19 23:45:00,0.137
652,20/03/19 23:46:30,0.137
653,20/03/19 23:48:00,0.122
654,20/03/19 23:49:30,0.103
655,20/03/19 23:51:00,0.112
656,20/03/19 23:52:30,0.098
657,20/03/19 23:54:00,0.137
658,20/03/19 23:55:30,0.122
659,20/03/19 23:57:00,0.117
660,20/03/19 23:58:30,0.137
661,21/03/19 00:00:00,0.137
662,21/03/19 00:01:30,0.132
663,21/03/19 00:03:00,0.103
664,21/03/19 00:04:30,0.122
665,21/03/19 00:06:00,0.132
666,21/03/19 00:07:30,0.107
667,21/03/19 00:09:00,0.103
668,21/03/19 00:10:30,0.107
669,21/03/19 00:12:00,0.117
670,21/03/19 00:13:30,0.122
671,21/03/19 00:15:00,0.122
672,21/03/19 00:16:30,0.137
673,21/03/19 00:18:00,0.122
674,21/03/19 00:19:30,0.103
675,21/03/19 00:21:00,0.112
676,21/03/19 00:22:30,0.137
677,21/03/19 00:24:00,0.127
678,21/03/19 00:25:30,0.132
679,21/03/19 00:27:00,0.132
680,21/03/19 00:28:30,0.137
681,21/03/19 00:30:00,0.137
682,21/03/19 00:31:30,0.137
683,21/03/19 00:33:00,0.127
684,21/03/19 00:34:30,0.132
685,21/03/19 00:36:00,0.098
686,21/03/19 00:37:30,0.098
687,21/03/19 00:39:00,0.112
688,21/03/19 00:40:30,0.122
689,21/03/19 00:42:00,0.142
690,21/03/19 00:43:30,0.117
691,21/03/19 00:45:00,0.112
692,21/03/19 00:46:30,0.137
693,21/03/19 00:48:00,0.103
694,21/03/19 00:49:30,0.103
695,21/03/19 00:51:00,0.107
696,21/03/19 00:52:30,0.137
697,21/03/19 00:54:00,0.127
698,21/03/19 00:55:30,0.112
699,21/03/19 00:57:00,0.112
700,21/03/19 00:58:30,0.137
701,21/03/19 01:00:00,0.132
702,21/03/19 01:01:30,0.137
703,21/03/19 01:03:00,0.112
704,21/03/19 01:04:30,0.127
705,21/03/19 01:06:00,0.137
706,21/03/19 01:07:30,0.107
707,21/03/19 01:09:00,0.103
708,21/03/19 01:10:30,0.117
709,21/03/19 01:12:00,0.103
710,21/03/19 01:13:30,0.103
711,21/03/19 01:15:00,0.117
712,21/03/19 01:16:30,0.122
713,21/03/19 01:18:00,0.117
714,21/03/19 01:19:30,0.132
715,21/03/19 01:21:00,0.103
716,21/03/19 01:22:30,0.117
717,21/03/19 01:24:00,0.117
718,21/03/19 01:25:30,0.137
719,21/03/19 01:27:00,0.098
720,21/03/19 01:28:30,0.112
721,21/03/19 01:30:00,0.112
722,21/03/19 01:31:30,0.103
723,21/03/19 01:33:00,0.103
724,21/03/19 01:34:30,0.112
725,21/03/19 01:36:00,0.137
726,21/03/19 01:37:30,0.112
727,21/03/19 01:39:00,0.117
728,21/03/19 01:40:30,0.112
729,21/03/19 01:42:00,0.132
730,21/03/19 01:43:30,0.137
731,21/03/19 01:45:00,0.107
732,21/03/19 01:46:30,0.103
733,21/03/19 01:48:00,0.132
734,21/03/19 01:49:30,0.103
735,21/03/19 01:51:00,0.098
736,21/03/19 01:52:30,0.107
737,21/03/19 01:54:00,0.132
738,21/03/19 01:55:30,0.103
739,21/03/19 01:57:00,0.137
740,21/03/19 01:58:30,0.103
741,21/03/19 02:00:00,0.127
742,21/03/19 02:01:30,0.137
743,21/03/19 02:03:00,0.103
744,21/03/19 02:04:30,0.132
745,21/03/19 02:06:00,0.107
746,21/03/19 02:07:30,0.098
747,21/03/19 02:09:00,0.132
748,21/03/19 02:10:30,0.117
749,21/03/19 02:12:00,0.127
750,21/03/19 02:13:30,0.137
751,21/03/19 02:15:00,0.107
752,21/03/19 02:16:30,0.107
753,21/03/19 02:18:00,0.107
754,21/03/19 02:19:30,0.112
755,21/03/19 02:21:00,0.132
756,21/03/19 02:22:30,0.127
757,21/03/19 02:24:00,0.132
758,21/03/19 02:25:30,0.107
759,21/03/19 02:27:00,0.107
760,21/03/19 02:28:30,0.098
761,21/03/19 02:30:00,0.127
762,21/03/19 02:31:30,0.127
763,21/03/19 02:33:00,0.137
764,21/03/19 02:34:30,0.103
765,21/03/19 02:36:00,0.103
766,21/03/19 02:37:30,0.117
767,21/03/19 02:39:00,0.107
768,21/03/19 02:40:30,0.142
