"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
58,22/05/19 08:50:30,0.093
59,22/05/19 08:52:00,0.093
60,22/05/19 08:53:30,0.078
61,22/05/19 08:55:00,0.078
62,22/05/19 08:56:30,0.093
63,22/05/19 08:58:00,0.078
64,22/05/19 08:59:30,0.093
65,22/05/19 09:01:00,0.073
66,22/05/19 09:02:30,0.073
67,22/05/19 09:04:00,0.093
68,22/05/19 09:05:30,0.093
69,22/05/19 09:07:00,0.093
70,22/05/19 09:08:30,0.073
71,22/05/19 09:10:00,0.073
72,22/05/19 09:11:30,0.088
73,22/05/19 09:13:00,0.093
74,22/05/19 09:14:30,0.078
75,22/05/19 09:16:00,0.083
76,22/05/19 09:17:30,0.073
77,22/05/19 09:19:00,0.093
78,22/05/19 09:20:30,0.083
79,22/05/19 09:22:00,0.093
80,22/05/19 09:23:30,0.093
81,22/05/19 09:25:00,0.083
82,22/05/19 09:26:30,0.093
83,22/05/19 09:28:00,0.098
84,22/05/19 09:29:30,0.083
85,22/05/19 09:31:00,0.098
86,22/05/19 09:32:30,0.078
87,22/05/19 09:34:00,0.078
88,22/05/19 09:35:30,0.088
89,22/05/19 09:37:00,0.088
90,22/05/19 09:38:30,0.073
91,22/05/19 09:40:00,0.093
92,22/05/19 09:41:30,0.078
93,22/05/19 09:43:00,0.098
94,22/05/19 09:44:30,0.098
95,22/05/19 09:46:00,0.083
96,22/05/19 09:47:30,0.088
97,22/05/19 09:49:00,0.073
98,22/05/19 09:50:30,0.078
99,22/05/19 09:52:00,0.088
100,22/05/19 09:53:30,0.078
101,22/05/19 09:55:00,0.073
102,22/05/19 09:56:30,0.073
103,22/05/19 09:58:00,0.083
104,22/05/19 09:59:30,0.073
105,22/05/19 10:01:00,0.073
106,22/05/19 10:02:30,0.088
107,22/05/19 10:04:00,0.088
108,22/05/19 10:05:30,0.088
109,22/05/19 10:07:00,0.078
110,22/05/19 10:08:30,0.093
111,22/05/19 10:10:00,0.078
112,22/05/19 10:11:30,0.073
113,22/05/19 10:13:00,0.073
114,22/05/19 10:14:30,0.073
115,22/05/19 10:16:00,0.093
116,22/05/19 10:17:30,0.093
117,22/05/19 10:19:00,0.098
118,22/05/19 10:20:30,0.078
119,22/05/19 10:22:00,0.093
120,22/05/19 10:23:30,0.112
121,22/05/19 10:25:00,0.127
122,22/05/19 10:26:30,0.107
123,22/05/19 10:28:00,0.107
124,22/05/19 10:29:30,0.107
125,22/05/19 10:31:00,0.112
126,22/05/19 10:32:30,0.127
127,22/05/19 10:34:00,0.127
128,22/05/19 10:35:30,0.107
129,22/05/19 10:37:00,0.127
130,22/05/19 10:38:30,0.127
131,22/05/19 10:40:00,0.127
132,22/05/19 10:41:30,0.127
133,22/05/19 10:43:00,0.093
134,22/05/19 10:44:30,0.093
135,22/05/19 10:46:00,0.073
136,22/05/19 10:47:30,0.073
137,22/05/19 10:49:00,0.073
138,22/05/19 10:50:30,0.093
139,22/05/19 10:52:00,0.088
140,22/05/19 10:53:30,0.093
141,22/05/19 10:55:00,0.088
142,22/05/19 10:56:30,0.073
143,22/05/19 10:58:00,0.083
144,22/05/19 10:59:30,0.083
145,22/05/19 11:01:00,0.078
146,22/05/19 11:02:30,0.117
147,22/05/19 11:04:00,0.132
148,22/05/19 11:05:30,0.083
149,22/05/19 11:07:00,0.117
150,22/05/19 11:08:30,0.127
151,22/05/19 11:10:00,0.107
152,22/05/19 11:11:30,0.117
153,22/05/19 11:13:00,0.112
154,22/05/19 11:14:30,0.093
155,22/05/19 11:16:00,0.112
156,22/05/19 11:17:30,0.122
157,22/05/19 11:19:00,0.107
158,22/05/19 11:20:30,0.093
159,22/05/19 11:22:00,0.107
160,22/05/19 11:23:30,0.112
161,22/05/19 11:25:00,0.098
162,22/05/19 11:26:30,0.083
163,22/05/19 11:28:00,0.078
164,22/05/19 11:29:30,0.112
165,22/05/19 11:31:00,0.107
166,22/05/19 11:32:30,0.107
167,22/05/19 11:34:00,0.132
168,22/05/19 11:35:30,0.098
169,22/05/19 11:37:00,0.098
170,22/05/19 11:38:30,0.088
171,22/05/19 11:40:00,0.078
172,22/05/19 11:41:30,0.083
173,22/05/19 11:43:00,0.078
174,22/05/19 11:44:30,0.078
175,22/05/19 11:46:00,0.088
176,22/05/19 11:47:30,0.073
177,22/05/19 11:49:00,0.073
178,22/05/19 11:50:30,0.083
179,22/05/19 11:52:00,0.098
180,22/05/19 11:53:30,0.073
181,22/05/19 11:55:00,0.083
182,22/05/19 11:56:30,0.078
183,22/05/19 11:58:00,0.073
184,22/05/19 11:59:30,0.073
185,22/05/19 12:01:00,0.078
186,22/05/19 12:02:30,0.078
187,22/05/19 12:04:00,0.083
188,22/05/19 12:05:30,0.083
189,22/05/19 12:07:00,0.073
190,22/05/19 12:08:30,0.098
191,22/05/19 12:10:00,0.088
192,22/05/19 12:11:30,0.073
193,22/05/19 12:13:00,0.078
194,22/05/19 12:14:30,0.083
195,22/05/19 12:16:00,0.073
196,22/05/19 12:17:30,0.093
197,22/05/19 12:19:00,0.083
198,22/05/19 12:20:30,0.093
199,22/05/19 12:22:00,0.073
200,22/05/19 12:23:30,0.112
201,22/05/19 12:25:00,0.117
202,22/05/19 12:26:30,0.093
203,22/05/19 12:28:00,0.117
204,22/05/19 12:29:30,0.117
205,22/05/19 12:31:00,0.103
206,22/05/19 12:32:30,0.112
207,22/05/19 12:34:00,0.107
208,22/05/19 12:35:30,0.112
209,22/05/19 12:37:00,0.112
210,22/05/19 12:38:30,0.103
211,22/05/19 12:40:00,0.098
212,22/05/19 12:41:30,0.117
213,22/05/19 12:43:00,0.117
214,22/05/19 12:44:30,0.093
215,22/05/19 12:46:00,0.098
216,22/05/19 12:47:30,0.117
217,22/05/19 12:49:00,0.098
218,22/05/19 12:50:30,0.117
219,22/05/19 12:52:00,0.122
220,22/05/19 12:53:30,0.127
221,22/05/19 12:55:00,0.137
222,22/05/19 12:56:30,0.156
223,22/05/19 12:58:00,0.142
224,22/05/19 12:59:30,0.147
225,22/05/19 13:01:00,0.166
226,22/05/19 13:02:30,0.161
227,22/05/19 13:04:00,0.161
228,22/05/19 13:05:30,0.147
229,22/05/19 13:07:00,0.147
230,22/05/19 13:08:30,0.137
231,22/05/19 13:10:00,0.117
232,22/05/19 13:11:30,0.117
233,22/05/19 13:13:00,0.137
234,22/05/19 13:14:30,0.142
235,22/05/19 13:16:00,0.117
236,22/05/19 13:17:30,0.122
237,22/05/19 13:19:00,0.122
238,22/05/19 13:20:30,0.137
239,22/05/19 13:22:00,0.122
240,22/05/19 13:23:30,0.122
241,22/05/19 13:25:00,0.161
242,22/05/19 13:26:30,0.122
243,22/05/19 13:28:00,0.103
244,22/05/19 13:29:30,0.107
245,22/05/19 13:31:00,0.122
246,22/05/19 13:32:30,0.117
247,22/05/19 13:34:00,0.117
248,22/05/19 13:35:30,0.088
249,22/05/19 13:37:00,0.103
250,22/05/19 13:38:30,0.098
251,22/05/19 13:40:00,0.098
252,22/05/19 13:41:30,0.122
253,22/05/19 13:43:00,0.112
254,22/05/19 13:44:30,0.147
255,22/05/19 13:46:00,0.132
256,22/05/19 13:47:30,0.156
257,22/05/19 13:49:00,0.161
258,22/05/19 13:50:30,0.156
259,22/05/19 13:52:00,0.117
260,22/05/19 13:53:30,0.137
261,22/05/19 13:55:00,0.112
262,22/05/19 13:56:30,0.107
263,22/05/19 13:58:00,0.147
264,22/05/19 13:59:30,0.127
265,22/05/19 14:01:00,0.132
266,22/05/19 14:02:30,0.122
267,22/05/19 14:04:00,0.137
268,22/05/19 14:05:30,0.142
269,22/05/19 14:07:00,0.122
270,22/05/19 14:08:30,0.142
271,22/05/19 14:10:00,0.147
272,22/05/19 14:11:30,0.132
273,22/05/19 14:13:00,0.132
274,22/05/19 14:14:30,0.147
275,22/05/19 14:16:00,0.137
276,22/05/19 14:17:30,0.156
277,22/05/19 14:19:00,0.181
278,22/05/19 14:20:30,0.176
279,22/05/19 14:22:00,0.171
280,22/05/19 14:23:30,0.171
281,22/05/19 14:25:00,0.181
282,22/05/19 14:26:30,0.181
283,22/05/19 14:28:00,0.181
284,22/05/19 14:29:30,0.181
285,22/05/19 14:31:00,0.171
286,22/05/19 14:32:30,0.186
287,22/05/19 14:34:00,0.166
288,22/05/19 14:35:30,0.176
289,22/05/19 14:37:00,0.195
290,22/05/19 14:38:30,0.205
291,22/05/19 14:40:00,0.230
292,22/05/19 14:41:30,0.225
293,22/05/19 14:43:00,0.186
294,22/05/19 14:44:30,0.215
295,22/05/19 14:46:00,0.200
296,22/05/19 14:47:30,0.210
297,22/05/19 14:49:00,0.205
298,22/05/19 14:50:30,0.200
299,22/05/19 14:52:00,0.166
300,22/05/19 14:53:30,0.215
301,22/05/19 14:55:00,0.195
302,22/05/19 14:56:30,0.181
303,22/05/19 14:58:00,0.205
304,22/05/19 14:59:30,0.195
305,22/05/19 15:01:00,0.186
306,22/05/19 15:02:30,0.181
307,22/05/19 15:04:00,0.186
308,22/05/19 15:05:30,0.176
309,22/05/19 15:07:00,0.205
310,22/05/19 15:08:30,0.205
311,22/05/19 15:10:00,0.215
312,22/05/19 15:11:30,0.181
313,22/05/19 15:13:00,0.171
314,22/05/19 15:14:30,0.176
315,22/05/19 15:16:00,0.166
316,22/05/19 15:17:30,0.176
317,22/05/19 15:19:00,0.210
318,22/05/19 15:20:30,0.205
319,22/05/19 15:22:00,0.195
320,22/05/19 15:23:30,0.205
321,22/05/19 15:25:00,0.190
322,22/05/19 15:26:30,0.195
323,22/05/19 15:28:00,0.132
324,22/05/19 15:29:30,0.112
325,22/05/19 15:31:00,0.103
326,22/05/19 15:32:30,0.098
327,22/05/19 15:34:00,0.103
328,22/05/19 15:35:30,0.103
329,22/05/19 15:37:00,0.098
330,22/05/19 15:38:30,0.132
331,22/05/19 15:40:00,0.137
332,22/05/19 15:41:30,0.137
333,22/05/19 15:43:00,0.117
334,22/05/19 15:44:30,0.103
335,22/05/19 15:46:00,0.098
336,22/05/19 15:47:30,0.103
337,22/05/19 15:49:00,0.083
338,22/05/19 15:50:30,0.107
339,22/05/19 15:52:00,0.103
340,22/05/19 15:53:30,0.122
341,22/05/19 15:55:00,0.103
342,22/05/19 15:56:30,0.112
343,22/05/19 15:58:00,0.127
344,22/05/19 15:59:30,0.112
345,22/05/19 16:01:00,0.107
346,22/05/19 16:02:30,0.103
347,22/05/19 16:04:00,0.107
348,22/05/19 16:05:30,0.112
349,22/05/19 16:07:00,0.103
350,22/05/19 16:08:30,0.107
351,22/05/19 16:10:00,0.107
352,22/05/19 16:11:30,0.107
353,22/05/19 16:13:00,0.103
354,22/05/19 16:14:30,0.103
355,22/05/19 16:16:00,0.098
356,22/05/19 16:17:30,0.112
357,22/05/19 16:19:00,0.112
358,22/05/19 16:20:30,0.117
359,22/05/19 16:22:00,0.098
360,22/05/19 16:23:30,0.098
361,22/05/19 16:25:00,0.103
362,22/05/19 16:26:30,0.117
363,22/05/19 16:28:00,0.098
364,22/05/19 16:29:30,0.107
365,22/05/19 16:31:00,0.127
366,22/05/19 16:32:30,0.117
367,22/05/19 16:34:00,0.127
368,22/05/19 16:35:30,0.132
369,22/05/19 16:37:00,0.156
370,22/05/19 16:38:30,0.132
371,22/05/19 16:40:00,0.112
372,22/05/19 16:41:30,0.103
373,22/05/19 16:43:00,0.093
374,22/05/19 16:44:30,0.083
375,22/05/19 16:46:00,0.107
376,22/05/19 16:47:30,0.107
377,22/05/19 16:49:00,0.107
378,22/05/19 16:50:30,0.088
379,22/05/19 16:52:00,0.088
380,22/05/19 16:53:30,0.107
381,22/05/19 16:55:00,0.107
382,22/05/19 16:56:30,0.093
383,22/05/19 16:58:00,0.088
384,22/05/19 16:59:30,0.083
385,22/05/19 17:01:00,0.088
386,22/05/19 17:02:30,0.088
387,22/05/19 17:04:00,0.093
388,22/05/19 17:05:30,0.078
389,22/05/19 17:07:00,0.078
390,22/05/19 17:08:30,0.083
391,22/05/19 17:10:00,0.078
392,22/05/19 17:11:30,0.078
393,22/05/19 17:13:00,0.088
394,22/05/19 17:14:30,0.093
395,22/05/19 17:16:00,0.093
396,22/05/19 17:17:30,0.083
397,22/05/19 17:19:00,0.093
398,22/05/19 17:20:30,0.088
399,22/05/19 17:22:00,0.073
400,22/05/19 17:23:30,0.088
401,22/05/19 17:25:00,0.093
402,22/05/19 17:26:30,0.078
403,22/05/19 17:28:00,0.093
404,22/05/19 17:29:30,0.083
405,22/05/19 17:31:00,0.073
406,22/05/19 17:32:30,0.083
407,22/05/19 17:34:00,0.083
408,22/05/19 17:35:30,0.088
409,22/05/19 17:37:00,0.078
410,22/05/19 17:38:30,0.073
411,22/05/19 17:40:00,0.083
412,22/05/19 17:41:30,0.088
413,22/05/19 17:43:00,0.093
414,22/05/19 17:44:30,0.088
415,22/05/19 17:46:00,0.093
416,22/05/19 17:47:30,0.078
417,22/05/19 17:49:00,0.083
418,22/05/19 17:50:30,0.078
419,22/05/19 17:52:00,0.088
420,22/05/19 17:53:30,0.073
421,22/05/19 17:55:00,0.083
422,22/05/19 17:56:30,0.088
423,22/05/19 17:58:00,0.088
424,22/05/19 17:59:30,0.093
425,22/05/19 18:01:00,0.073
426,22/05/19 18:02:30,0.073
427,22/05/19 18:04:00,0.073
428,22/05/19 18:05:30,0.088
429,22/05/19 18:07:00,0.073
430,22/05/19 18:08:30,0.122
431,22/05/19 18:10:00,0.117
432,22/05/19 18:11:30,0.112
433,22/05/19 18:13:00,0.107
434,22/05/19 18:14:30,0.107
435,22/05/19 18:16:00,0.127
436,22/05/19 18:17:30,0.117
437,22/05/19 18:19:00,0.127
438,22/05/19 18:20:30,0.107
439,22/05/19 18:22:00,0.127
440,22/05/19 18:23:30,0.117
441,22/05/19 18:25:00,0.078
442,22/05/19 18:26:30,0.107
443,22/05/19 18:28:00,0.093
444,22/05/19 18:29:30,0.098
445,22/05/19 18:31:00,0.107
446,22/05/19 18:32:30,0.112
447,22/05/19 18:34:00,0.107
448,22/05/19 18:35:30,0.098
449,22/05/19 18:37:00,0.093
450,22/05/19 18:38:30,0.107
451,22/05/19 18:40:00,0.107
452,22/05/19 18:41:30,0.122
453,22/05/19 18:43:00,0.073
454,22/05/19 18:44:30,0.117
455,22/05/19 18:46:00,0.107
456,22/05/19 18:47:30,0.103
457,22/05/19 18:49:00,0.098
458,22/05/19 18:50:30,0.107
459,22/05/19 18:52:00,0.093
460,22/05/19 18:53:30,0.073
461,22/05/19 18:55:00,0.073
462,22/05/19 18:56:30,0.073
463,22/05/19 18:58:00,0.083
464,22/05/19 18:59:30,0.093
465,22/05/19 19:01:00,0.088
466,22/05/19 19:02:30,0.073
467,22/05/19 19:04:00,0.093
468,22/05/19 19:05:30,0.093
469,22/05/19 19:07:00,0.083
470,22/05/19 19:08:30,0.073
471,22/05/19 19:10:00,0.093
472,22/05/19 19:11:30,0.073
473,22/05/19 19:13:00,0.083
474,22/05/19 19:14:30,0.093
475,22/05/19 19:16:00,0.093
476,22/05/19 19:17:30,0.093
477,22/05/19 19:19:00,0.073
478,22/05/19 19:20:30,0.078
479,22/05/19 19:22:00,0.073
480,22/05/19 19:23:30,0.093
481,22/05/19 19:25:00,0.093
482,22/05/19 19:26:30,0.088
483,22/05/19 19:28:00,0.088
484,22/05/19 19:29:30,0.083
485,22/05/19 19:31:00,0.093
486,22/05/19 19:32:30,0.078
487,22/05/19 19:34:00,0.078
488,22/05/19 19:35:30,0.073
489,22/05/19 19:37:00,0.078
490,22/05/19 19:38:30,0.073
491,22/05/19 19:40:00,0.098
492,22/05/19 19:41:30,0.078
493,22/05/19 19:43:00,0.093
494,22/05/19 19:44:30,0.088
495,22/05/19 19:46:00,0.083
496,22/05/19 19:47:30,0.093
497,22/05/19 19:49:00,0.083
498,22/05/19 19:50:30,0.088
499,22/05/19 19:52:00,0.073
500,22/05/19 19:53:30,0.083
501,22/05/19 19:55:00,0.083
502,22/05/19 19:56:30,0.093
503,22/05/19 19:58:00,0.083
504,22/05/19 19:59:30,0.073
505,22/05/19 20:01:00,0.078
506,22/05/19 20:02:30,0.088
507,22/05/19 20:04:00,0.093
508,22/05/19 20:05:30,0.073
509,22/05/19 20:07:00,0.088
510,22/05/19 20:08:30,0.073
511,22/05/19 20:10:00,0.068
512,22/05/19 20:11:30,0.073
513,22/05/19 20:13:00,0.088
514,22/05/19 20:14:30,0.073
515,22/05/19 20:16:00,0.093
516,22/05/19 20:17:30,0.078
517,22/05/19 20:19:00,0.078
518,22/05/19 20:20:30,0.083
519,22/05/19 20:22:00,0.088
520,22/05/19 20:23:30,0.088
521,22/05/19 20:25:00,0.093
522,22/05/19 20:26:30,0.088
523,22/05/19 20:28:00,0.093
524,22/05/19 20:29:30,0.093
525,22/05/19 20:31:00,0.083
526,22/05/19 20:32:30,0.088
527,22/05/19 20:34:00,0.073
528,22/05/19 20:35:30,0.093
529,22/05/19 20:37:00,0.093
530,22/05/19 20:38:30,0.073
531,22/05/19 20:40:00,0.088
532,22/05/19 20:41:30,0.078
533,22/05/19 20:43:00,0.088
534,22/05/19 20:44:30,0.093
535,22/05/19 20:46:00,0.093
536,22/05/19 20:47:30,0.078
537,22/05/19 20:49:00,0.068
538,22/05/19 20:50:30,0.078
539,22/05/19 20:52:00,0.078
540,22/05/19 20:53:30,0.083
541,22/05/19 20:55:00,0.088
542,22/05/19 20:56:30,0.073
543,22/05/19 20:58:00,0.083
544,22/05/19 20:59:30,0.068
545,22/05/19 21:01:00,0.093
546,22/05/19 21:02:30,0.073
547,22/05/19 21:04:00,0.073
548,22/05/19 21:05:30,0.093
549,22/05/19 21:07:00,0.078
550,22/05/19 21:08:30,0.088
551,22/05/19 21:10:00,0.073
552,22/05/19 21:11:30,0.088
553,22/05/19 21:13:00,0.068
554,22/05/19 21:14:30,0.078
555,22/05/19 21:16:00,0.127
556,22/05/19 21:17:30,0.161
557,22/05/19 21:19:00,0.156
558,22/05/19 21:20:30,0.142
559,22/05/19 21:22:00,0.107
560,22/05/19 21:23:30,0.117
561,22/05/19 21:25:00,0.107
562,22/05/19 21:26:30,0.112
563,22/05/19 21:28:00,0.117
564,22/05/19 21:29:30,0.117
565,22/05/19 21:31:00,0.117
566,22/05/19 21:32:30,0.098
567,22/05/19 21:34:00,0.103
568,22/05/19 21:35:30,0.112
569,22/05/19 21:37:00,0.112
570,22/05/19 21:38:30,0.098
571,22/05/19 21:40:00,0.093
572,22/05/19 21:41:30,0.093
573,22/05/19 21:43:00,0.117
574,22/05/19 21:44:30,0.112
575,22/05/19 21:46:00,0.103
576,22/05/19 21:47:30,0.112
577,22/05/19 21:49:00,0.117
578,22/05/19 21:50:30,0.112
579,22/05/19 21:52:00,0.093
580,22/05/19 21:53:30,0.112
581,22/05/19 21:55:00,0.098
582,22/05/19 21:56:30,0.122
583,22/05/19 21:58:00,0.107
584,22/05/19 21:59:30,0.103
585,22/05/19 22:01:00,0.112
586,22/05/19 22:02:30,0.103
587,22/05/19 22:04:00,0.112
588,22/05/19 22:05:30,0.112
589,22/05/19 22:07:00,0.117
590,22/05/19 22:08:30,0.098
591,22/05/19 22:10:00,0.117
592,22/05/19 22:11:30,0.112
593,22/05/19 22:13:00,0.103
594,22/05/19 22:14:30,0.107
595,22/05/19 22:16:00,0.098
596,22/05/19 22:17:30,0.107
597,22/05/19 22:19:00,0.098
598,22/05/19 22:20:30,0.098
599,22/05/19 22:22:00,0.112
600,22/05/19 22:23:30,0.103
601,22/05/19 22:25:00,0.098
602,22/05/19 22:26:30,0.112
603,22/05/19 22:28:00,0.112
604,22/05/19 22:29:30,0.107
605,22/05/19 22:31:00,0.117
606,22/05/19 22:32:30,0.117
607,22/05/19 22:34:00,0.103
608,22/05/19 22:35:30,0.098
609,22/05/19 22:37:00,0.093
610,22/05/19 22:38:30,0.093
611,22/05/19 22:40:00,0.098
612,22/05/19 22:41:30,0.117
613,22/05/19 22:43:00,0.093
614,22/05/19 22:44:30,0.112
615,22/05/19 22:46:00,0.098
616,22/05/19 22:47:30,0.117
617,22/05/19 22:49:00,0.117
618,22/05/19 22:50:30,0.117
619,22/05/19 22:52:00,0.098
620,22/05/19 22:53:30,0.117
621,22/05/19 22:55:00,0.103
622,22/05/19 22:56:30,0.117
623,22/05/19 22:58:00,0.098
624,22/05/19 22:59:30,0.098
625,22/05/19 23:01:00,0.093
626,22/05/19 23:02:30,0.093
627,22/05/19 23:04:00,0.117
628,22/05/19 23:05:30,0.107
629,22/05/19 23:07:00,0.093
630,22/05/19 23:08:30,0.098
631,22/05/19 23:10:00,0.103
632,22/05/19 23:11:30,0.112
633,22/05/19 23:13:00,0.093
634,22/05/19 23:14:30,0.093
635,22/05/19 23:16:00,0.112
636,22/05/19 23:17:30,0.112
637,22/05/19 23:19:00,0.103
638,22/05/19 23:20:30,0.107
639,22/05/19 23:22:00,0.093
640,22/05/19 23:23:30,0.093
641,22/05/19 23:25:00,0.093
642,22/05/19 23:26:30,0.098
643,22/05/19 23:28:00,0.107
644,22/05/19 23:29:30,0.098
645,22/05/19 23:31:00,0.098
646,22/05/19 23:32:30,0.107
647,22/05/19 23:34:00,0.103
648,22/05/19 23:35:30,0.107
649,22/05/19 23:37:00,0.117
650,22/05/19 23:38:30,0.103
651,22/05/19 23:40:00,0.103
652,22/05/19 23:41:30,0.098
653,22/05/19 23:43:00,0.093
654,22/05/19 23:44:30,0.117
655,22/05/19 23:46:00,0.098
656,22/05/19 23:47:30,0.093
657,22/05/19 23:49:00,0.098
658,22/05/19 23:50:30,0.098
659,22/05/19 23:52:00,0.098
660,22/05/19 23:53:30,0.098
661,22/05/19 23:55:00,0.103
662,22/05/19 23:56:30,0.117
663,22/05/19 23:58:00,0.093
664,22/05/19 23:59:30,0.098
665,23/05/19 00:01:00,0.117
666,23/05/19 00:02:30,0.112
667,23/05/19 00:04:00,0.117
668,23/05/19 00:05:30,0.117
669,23/05/19 00:07:00,0.093
670,23/05/19 00:08:30,0.103
671,23/05/19 00:10:00,0.103
672,23/05/19 00:11:30,0.107
673,23/05/19 00:13:00,0.093
674,23/05/19 00:14:30,0.093
675,23/05/19 00:16:00,0.093
676,23/05/19 00:17:30,0.107
677,23/05/19 00:19:00,0.098
678,23/05/19 00:20:30,0.098
679,23/05/19 00:22:00,0.093
680,23/05/19 00:23:30,0.107
681,23/05/19 00:25:00,0.103
682,23/05/19 00:26:30,0.112
683,23/05/19 00:28:00,0.093
684,23/05/19 00:29:30,0.117
685,23/05/19 00:31:00,0.117
686,23/05/19 00:32:30,0.117
687,23/05/19 00:34:00,0.098
688,23/05/19 00:35:30,0.098
689,23/05/19 00:37:00,0.117
690,23/05/19 00:38:30,0.103
691,23/05/19 00:40:00,0.093
692,23/05/19 00:41:30,0.093
693,23/05/19 00:43:00,0.103
694,23/05/19 00:44:30,0.107
695,23/05/19 00:46:00,0.093
696,23/05/19 00:47:30,0.107
697,23/05/19 00:49:00,0.112
698,23/05/19 00:50:30,0.103
699,23/05/19 00:52:00,0.107
700,23/05/19 00:53:30,0.098
701,23/05/19 00:55:00,0.098
702,23/05/19 00:56:30,0.112
703,23/05/19 00:58:00,0.107
704,23/05/19 00:59:30,0.107
705,23/05/19 01:01:00,0.098
706,23/05/19 01:02:30,0.098
707,23/05/19 01:04:00,0.107
708,23/05/19 01:05:30,0.112
709,23/05/19 01:07:00,0.098
710,23/05/19 01:08:30,0.112
711,23/05/19 01:10:00,0.112
712,23/05/19 01:11:30,0.107
713,23/05/19 01:13:00,0.093
714,23/05/19 01:14:30,0.093
715,23/05/19 01:16:00,0.103
716,23/05/19 01:17:30,0.117
717,23/05/19 01:19:00,0.117
718,23/05/19 01:20:30,0.098
719,23/05/19 01:22:00,0.103
720,23/05/19 01:23:30,0.103
721,23/05/19 01:25:00,0.107
722,23/05/19 01:26:30,0.093
723,23/05/19 01:28:00,0.117
724,23/05/19 01:29:30,0.098
725,23/05/19 01:31:00,0.103
726,23/05/19 01:32:30,0.107
727,23/05/19 01:34:00,0.117
728,23/05/19 01:35:30,0.107
729,23/05/19 01:37:00,0.098
730,23/05/19 01:38:30,0.107
731,23/05/19 01:40:00,0.117
732,23/05/19 01:41:30,0.098
733,23/05/19 01:43:00,0.093
734,23/05/19 01:44:30,0.112
735,23/05/19 01:46:00,0.093
736,23/05/19 01:47:30,0.117
737,23/05/19 01:49:00,0.117
738,23/05/19 01:50:30,0.103
739,23/05/19 01:52:00,0.103
740,23/05/19 01:53:30,0.117
741,23/05/19 01:55:00,0.093
742,23/05/19 01:56:30,0.112
743,23/05/19 01:58:00,0.107
744,23/05/19 01:59:30,0.088
745,23/05/19 02:01:00,0.112
746,23/05/19 02:02:30,0.093
747,23/05/19 02:04:00,0.103
748,23/05/19 02:05:30,0.107
749,23/05/19 02:07:00,0.112
750,23/05/19 02:08:30,0.098
751,23/05/19 02:10:00,0.117
752,23/05/19 02:11:30,0.098
753,23/05/19 02:13:00,0.093
754,23/05/19 02:14:30,0.093
755,23/05/19 02:16:00,0.093
756,23/05/19 02:17:30,0.103
757,23/05/19 02:19:00,0.117
758,23/05/19 02:20:30,0.093
759,23/05/19 02:22:00,0.103
760,23/05/19 02:23:30,0.107
761,23/05/19 02:25:00,0.103
762,23/05/19 02:26:30,0.103
763,23/05/19 02:28:00,0.107
764,23/05/19 02:29:30,0.112
765,23/05/19 02:31:00,0.103
766,23/05/19 02:32:30,0.093
767,23/05/19 02:34:00,0.112
768,23/05/19 02:35:30,0.107
