"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
146,04/09/19 13:20:00,0.127
147,04/09/19 13:21:30,0.127
148,04/09/19 13:23:00,0.112
149,04/09/19 13:24:30,0.107
150,04/09/19 13:26:00,0.132
151,04/09/19 13:27:30,0.122
152,04/09/19 13:29:00,0.127
153,04/09/19 13:30:30,0.103
154,04/09/19 13:32:00,0.127
155,04/09/19 13:33:30,0.098
156,04/09/19 13:35:00,0.127
157,04/09/19 13:36:30,0.103
158,04/09/19 13:38:00,0.127
159,04/09/19 13:39:30,0.068
160,04/09/19 13:41:00,0.068
161,04/09/19 13:42:30,0.078
162,04/09/19 13:44:00,0.098
163,04/09/19 13:45:30,0.068
164,04/09/19 13:47:00,0.068
165,04/09/19 13:48:30,0.088
166,04/09/19 13:50:00,0.098
167,04/09/19 13:51:30,0.098
168,04/09/19 13:53:00,0.078
169,04/09/19 13:54:30,0.078
170,04/09/19 13:56:00,0.073
171,04/09/19 13:57:30,0.068
172,04/09/19 13:59:00,0.073
173,04/09/19 14:00:30,0.068
174,04/09/19 14:02:00,0.645
175,04/09/19 14:03:30,0.430
176,04/09/19 14:05:00,0.464
177,04/09/19 14:06:30,0.454
178,04/09/19 14:08:00,0.581
179,04/09/19 14:09:30,0.474
180,04/09/19 14:11:00,0.567
181,04/09/19 14:12:30,0.689
182,04/09/19 14:14:00,0.606
183,04/09/19 14:15:30,0.708
184,04/09/19 14:17:00,0.586
185,04/09/19 14:18:30,0.557
186,04/09/19 14:20:00,0.542
187,04/09/19 14:21:30,0.513
188,04/09/19 14:23:00,0.611
189,04/09/19 14:24:30,0.513
190,04/09/19 14:26:00,0.479
191,04/09/19 14:27:30,0.508
192,04/09/19 14:29:00,0.508
193,04/09/19 14:30:30,0.703
194,04/09/19 14:32:00,0.503
195,04/09/19 14:33:30,0.640
196,04/09/19 14:35:00,0.625
197,04/09/19 14:36:30,0.571
198,04/09/19 14:38:00,0.596
199,04/09/19 14:39:30,0.567
200,04/09/19 14:41:00,0.479
201,04/09/19 14:42:30,0.591
202,04/09/19 14:44:00,0.552
203,04/09/19 14:45:30,0.532
204,04/09/19 14:47:00,0.567
205,04/09/19 14:48:30,0.498
206,04/09/19 14:50:00,0.601
207,04/09/19 14:51:30,0.571
208,04/09/19 14:53:00,0.562
209,04/09/19 14:54:30,0.532
210,04/09/19 14:56:00,0.562
211,04/09/19 14:57:30,0.606
212,04/09/19 14:59:00,0.654
213,04/09/19 15:00:30,0.547
214,04/09/19 15:02:00,0.430
215,04/09/19 15:03:30,0.444
216,04/09/19 15:05:00,0.405
217,04/09/19 15:06:30,0.361
218,04/09/19 15:08:00,0.352
219,04/09/19 15:09:30,0.288
220,04/09/19 15:11:00,0.366
221,04/09/19 15:12:30,0.347
222,04/09/19 15:14:00,0.352
223,04/09/19 15:15:30,0.308
224,04/09/19 15:17:00,0.366
225,04/09/19 15:18:30,0.230
226,04/09/19 15:20:00,0.151
227,04/09/19 15:21:30,0.132
228,04/09/19 15:23:00,0.151
229,04/09/19 15:24:30,0.098
230,04/09/19 15:26:00,0.122
231,04/09/19 15:27:30,0.103
232,04/09/19 15:29:00,0.122
233,04/09/19 15:30:30,0.117
234,04/09/19 15:32:00,0.122
235,04/09/19 15:33:30,0.127
236,04/09/19 15:35:00,0.112
237,04/09/19 15:36:30,0.107
238,04/09/19 15:38:00,0.103
239,04/09/19 15:39:30,0.098
240,04/09/19 15:41:00,0.122
241,04/09/19 15:42:30,0.122
242,04/09/19 15:44:00,0.098
243,04/09/19 15:45:30,0.117
244,04/09/19 15:47:00,0.127
245,04/09/19 15:48:30,0.107
246,04/09/19 15:50:00,0.117
247,04/09/19 15:51:30,0.103
248,04/09/19 15:53:00,0.127
249,04/09/19 15:54:30,0.098
250,04/09/19 15:56:00,0.098
251,04/09/19 15:57:30,0.122
252,04/09/19 15:59:00,0.098
253,04/09/19 16:00:30,0.122
254,04/09/19 16:02:00,0.107
255,04/09/19 16:03:30,0.127
256,04/09/19 16:05:00,0.127
257,04/09/19 16:06:30,0.103
258,04/09/19 16:08:00,0.103
259,04/09/19 16:09:30,0.112
260,04/09/19 16:11:00,0.127
261,04/09/19 16:12:30,0.132
262,04/09/19 16:14:00,0.098
263,04/09/19 16:15:30,0.098
264,04/09/19 16:17:00,0.127
265,04/09/19 16:18:30,0.112
266,04/09/19 16:20:00,0.098
267,04/09/19 16:21:30,0.122
268,04/09/19 16:23:00,0.107
269,04/09/19 16:24:30,0.103
270,04/09/19 16:26:00,0.103
271,04/09/19 16:27:30,0.098
272,04/09/19 16:29:00,0.122
273,04/09/19 16:30:30,0.122
274,04/09/19 16:32:00,0.112
275,04/09/19 16:33:30,0.122
276,04/09/19 16:35:00,0.103
277,04/09/19 16:36:30,0.107
278,04/09/19 16:38:00,0.103
279,04/09/19 16:39:30,0.103
280,04/09/19 16:41:00,0.103
281,04/09/19 16:42:30,0.127
282,04/09/19 16:44:00,0.127
283,04/09/19 16:45:30,0.098
284,04/09/19 16:47:00,0.112
285,04/09/19 16:48:30,0.098
286,04/09/19 16:50:00,0.098
287,04/09/19 16:51:30,0.122
288,04/09/19 16:53:00,0.127
289,04/09/19 16:54:30,0.098
290,04/09/19 16:56:00,0.127
291,04/09/19 16:57:30,0.122
292,04/09/19 16:59:00,0.098
293,04/09/19 17:00:30,0.107
294,04/09/19 17:02:00,0.122
295,04/09/19 17:03:30,0.122
296,04/09/19 17:05:00,0.127
297,04/09/19 17:06:30,0.098
298,04/09/19 17:08:00,0.098
299,04/09/19 17:09:30,0.117
300,04/09/19 17:11:00,0.117
301,04/09/19 17:12:30,0.098
302,04/09/19 17:14:00,0.093
303,04/09/19 17:15:30,0.098
304,04/09/19 17:17:00,0.117
305,04/09/19 17:18:30,0.103
306,04/09/19 17:20:00,0.117
307,04/09/19 17:21:30,0.127
308,04/09/19 17:23:00,0.107
309,04/09/19 17:24:30,0.098
310,04/09/19 17:26:00,0.127
311,04/09/19 17:27:30,0.127
312,04/09/19 17:29:00,0.122
313,04/09/19 17:30:30,0.112
314,04/09/19 17:32:00,0.122
315,04/09/19 17:33:30,0.093
316,04/09/19 17:35:00,0.107
317,04/09/19 17:36:30,0.112
318,04/09/19 17:38:00,0.103
319,04/09/19 17:39:30,0.127
320,04/09/19 17:41:00,0.117
321,04/09/19 17:42:30,0.098
322,04/09/19 17:44:00,0.103
323,04/09/19 17:45:30,0.098
324,04/09/19 17:47:00,0.103
325,04/09/19 17:48:30,0.117
326,04/09/19 17:50:00,0.098
327,04/09/19 17:51:30,0.103
328,04/09/19 17:53:00,0.093
329,04/09/19 17:54:30,0.127
330,04/09/19 17:56:00,0.093
331,04/09/19 17:57:30,0.107
332,04/09/19 17:59:00,0.107
333,04/09/19 18:00:30,0.127
334,04/09/19 18:02:00,0.107
335,04/09/19 18:03:30,0.117
336,04/09/19 18:05:00,0.122
337,04/09/19 18:06:30,0.117
338,04/09/19 18:08:00,0.122
339,04/09/19 18:09:30,0.093
340,04/09/19 18:11:00,0.122
341,04/09/19 18:12:30,0.112
342,04/09/19 18:14:00,0.122
343,04/09/19 18:15:30,0.122
344,04/09/19 18:17:00,0.112
345,04/09/19 18:18:30,0.127
346,04/09/19 18:20:00,0.098
347,04/09/19 18:21:30,0.098
348,04/09/19 18:23:00,0.122
349,04/09/19 18:24:30,0.117
350,04/09/19 18:26:00,0.093
351,04/09/19 18:27:30,0.098
352,04/09/19 18:29:00,0.122
353,04/09/19 18:30:30,0.103
354,04/09/19 18:32:00,0.093
355,04/09/19 18:33:30,0.103
356,04/09/19 18:35:00,0.117
357,04/09/19 18:36:30,0.103
358,04/09/19 18:38:00,0.107
359,04/09/19 18:39:30,0.098
360,04/09/19 18:41:00,0.093
361,04/09/19 18:42:30,0.098
362,04/09/19 18:44:00,0.122
363,04/09/19 18:45:30,0.103
364,04/09/19 18:47:00,0.117
365,04/09/19 18:48:30,0.103
366,04/09/19 18:50:00,0.103
367,04/09/19 18:51:30,0.112
368,04/09/19 18:53:00,0.117
369,04/09/19 18:54:30,0.112
370,04/09/19 18:56:00,0.098
371,04/09/19 18:57:30,0.107
372,04/09/19 18:59:00,0.122
373,04/09/19 19:00:30,0.122
374,04/09/19 19:02:00,0.093
375,04/09/19 19:03:30,0.093
376,04/09/19 19:05:00,0.112
377,04/09/19 19:06:30,0.107
378,04/09/19 19:08:00,0.098
379,04/09/19 19:09:30,0.107
380,04/09/19 19:11:00,0.127
381,04/09/19 19:12:30,0.093
382,04/09/19 19:14:00,0.117
383,04/09/19 19:15:30,0.122
384,04/09/19 19:17:00,0.127
385,04/09/19 19:18:30,0.107
386,04/09/19 19:20:00,0.112
387,04/09/19 19:21:30,0.117
388,04/09/19 19:23:00,0.122
389,04/09/19 19:24:30,0.098
390,04/09/19 19:26:00,0.103
391,04/09/19 19:27:30,0.103
392,04/09/19 19:29:00,0.093
393,04/09/19 19:30:30,0.093
394,04/09/19 19:32:00,0.103
395,04/09/19 19:33:30,0.098
396,04/09/19 19:35:00,0.112
397,04/09/19 19:36:30,0.122
398,04/09/19 19:38:00,0.098
399,04/09/19 19:39:30,0.122
400,04/09/19 19:41:00,0.107
401,04/09/19 19:42:30,0.117
402,04/09/19 19:44:00,0.098
403,04/09/19 19:45:30,0.093
404,04/09/19 19:47:00,0.117
405,04/09/19 19:48:30,0.098
406,04/09/19 19:50:00,0.112
407,04/09/19 19:51:30,0.093
408,04/09/19 19:53:00,0.107
409,04/09/19 19:54:30,0.117
410,04/09/19 19:56:00,0.122
411,04/09/19 19:57:30,0.103
412,04/09/19 19:59:00,0.122
413,04/09/19 20:00:30,0.112
414,04/09/19 20:02:00,0.127
415,04/09/19 20:03:30,0.117
416,04/09/19 20:05:00,0.117
417,04/09/19 20:06:30,0.117
418,04/09/19 20:08:00,0.093
419,04/09/19 20:09:30,0.112
420,04/09/19 20:11:00,0.107
421,04/09/19 20:12:30,0.093
422,04/09/19 20:14:00,0.098
423,04/09/19 20:15:30,0.122
424,04/09/19 20:17:00,0.122
425,04/09/19 20:18:30,0.122
426,04/09/19 20:20:00,0.107
427,04/09/19 20:21:30,0.103
428,04/09/19 20:23:00,0.122
429,04/09/19 20:24:30,0.112
430,04/09/19 20:26:00,0.107
431,04/09/19 20:27:30,0.122
432,04/09/19 20:29:00,0.117
433,04/09/19 20:30:30,0.107
434,04/09/19 20:32:00,0.122
435,04/09/19 20:33:30,0.117
436,04/09/19 20:35:00,0.093
437,04/09/19 20:36:30,0.093
438,04/09/19 20:38:00,0.103
439,04/09/19 20:39:30,0.122
440,04/09/19 20:41:00,0.117
441,04/09/19 20:42:30,0.112
442,04/09/19 20:44:00,0.098
443,04/09/19 20:45:30,0.107
444,04/09/19 20:47:00,0.117
445,04/09/19 20:48:30,0.122
446,04/09/19 20:50:00,0.103
447,04/09/19 20:51:30,0.098
448,04/09/19 20:53:00,0.122
449,04/09/19 20:54:30,0.093
450,04/09/19 20:56:00,0.127
451,04/09/19 20:57:30,0.112
452,04/09/19 20:59:00,0.103
453,04/09/19 21:00:30,0.093
454,04/09/19 21:02:00,0.117
455,04/09/19 21:03:30,0.107
456,04/09/19 21:05:00,0.093
457,04/09/19 21:06:30,0.093
458,04/09/19 21:08:00,0.098
459,04/09/19 21:09:30,0.093
460,04/09/19 21:11:00,0.122
461,04/09/19 21:12:30,0.107
462,04/09/19 21:14:00,0.093
463,04/09/19 21:15:30,0.093
464,04/09/19 21:17:00,0.093
465,04/09/19 21:18:30,0.107
466,04/09/19 21:20:00,0.107
467,04/09/19 21:21:30,0.093
468,04/09/19 21:23:00,0.098
469,04/09/19 21:24:30,0.112
470,04/09/19 21:26:00,0.088
471,04/09/19 21:27:30,0.117
472,04/09/19 21:29:00,0.122
473,04/09/19 21:30:30,0.117
474,04/09/19 21:32:00,0.093
475,04/09/19 21:33:30,0.122
476,04/09/19 21:35:00,0.088
477,04/09/19 21:36:30,0.122
478,04/09/19 21:38:00,0.098
479,04/09/19 21:39:30,0.093
480,04/09/19 21:41:00,0.098
481,04/09/19 21:42:30,0.122
482,04/09/19 21:44:00,0.103
483,04/09/19 21:45:30,0.122
484,04/09/19 21:47:00,0.117
485,04/09/19 21:48:30,0.098
486,04/09/19 21:50:00,0.112
487,04/09/19 21:51:30,0.103
488,04/09/19 21:53:00,0.098
489,04/09/19 21:54:30,0.122
490,04/09/19 21:56:00,0.117
491,04/09/19 21:57:30,0.093
492,04/09/19 21:59:00,0.103
493,04/09/19 22:00:30,0.122
494,04/09/19 22:02:00,0.098
495,04/09/19 22:03:30,0.112
496,04/09/19 22:05:00,0.122
497,04/09/19 22:06:30,0.117
498,04/09/19 22:08:00,0.093
499,04/09/19 22:09:30,0.122
500,04/09/19 22:11:00,0.122
501,04/09/19 22:12:30,0.122
502,04/09/19 22:14:00,0.093
503,04/09/19 22:15:30,0.093
504,04/09/19 22:17:00,0.117
505,04/09/19 22:18:30,0.117
506,04/09/19 22:20:00,0.117
507,04/09/19 22:21:30,0.103
508,04/09/19 22:23:00,0.112
509,04/09/19 22:24:30,0.112
510,04/09/19 22:26:00,0.117
511,04/09/19 22:27:30,0.107
512,04/09/19 22:29:00,0.107
513,04/09/19 22:30:30,0.112
514,04/09/19 22:32:00,0.122
515,04/09/19 22:33:30,0.122
516,04/09/19 22:35:00,0.107
517,04/09/19 22:36:30,0.117
518,04/09/19 22:38:00,0.107
519,04/09/19 22:39:30,0.093
520,04/09/19 22:41:00,0.117
521,04/09/19 22:42:30,0.088
522,04/09/19 22:44:00,0.098
523,04/09/19 22:45:30,0.122
524,04/09/19 22:47:00,0.093
525,04/09/19 22:48:30,0.093
526,04/09/19 22:50:00,0.112
527,04/09/19 22:51:30,0.093
528,04/09/19 22:53:00,0.107
529,04/09/19 22:54:30,0.093
530,04/09/19 22:56:00,0.093
531,04/09/19 22:57:30,0.098
532,04/09/19 22:59:00,0.122
533,04/09/19 23:00:30,0.117
534,04/09/19 23:02:00,0.103
535,04/09/19 23:03:30,0.112
536,04/09/19 23:05:00,0.093
537,04/09/19 23:06:30,0.093
538,04/09/19 23:08:00,0.117
539,04/09/19 23:09:30,0.117
540,04/09/19 23:11:00,0.112
541,04/09/19 23:12:30,0.088
542,04/09/19 23:14:00,0.088
543,04/09/19 23:15:30,0.112
544,04/09/19 23:17:00,0.112
545,04/09/19 23:18:30,0.088
546,04/09/19 23:20:00,0.103
547,04/09/19 23:21:30,0.098
548,04/09/19 23:23:00,0.112
549,04/09/19 23:24:30,0.098
550,04/09/19 23:26:00,0.103
551,04/09/19 23:27:30,0.117
552,04/09/19 23:29:00,0.103
553,04/09/19 23:30:30,0.117
554,04/09/19 23:32:00,0.112
555,04/09/19 23:33:30,0.112
556,04/09/19 23:35:00,0.093
557,04/09/19 23:36:30,0.117
558,04/09/19 23:38:00,0.103
559,04/09/19 23:39:30,0.093
560,04/09/19 23:41:00,0.093
561,04/09/19 23:42:30,0.103
562,04/09/19 23:44:00,0.117
563,04/09/19 23:45:30,0.093
564,04/09/19 23:47:00,0.103
565,04/09/19 23:48:30,0.107
566,04/09/19 23:50:00,0.117
567,04/09/19 23:51:30,0.112
568,04/09/19 23:53:00,0.093
569,04/09/19 23:54:30,0.103
570,04/09/19 23:56:00,0.107
571,04/09/19 23:57:30,0.088
572,04/09/19 23:59:00,0.103
573,05/09/19 00:00:30,0.088
574,05/09/19 00:02:00,0.093
575,05/09/19 00:03:30,0.098
576,05/09/19 00:05:00,0.093
577,05/09/19 00:06:30,0.117
578,05/09/19 00:08:00,0.112
579,05/09/19 00:09:30,0.112
580,05/09/19 00:11:00,0.098
581,05/09/19 00:12:30,0.107
582,05/09/19 00:14:00,0.122
583,05/09/19 00:15:30,0.122
584,05/09/19 00:17:00,0.103
585,05/09/19 00:18:30,0.088
586,05/09/19 00:20:00,0.112
587,05/09/19 00:21:30,0.088
588,05/09/19 00:23:00,0.117
589,05/09/19 00:24:30,0.112
590,05/09/19 00:26:00,0.122
591,05/09/19 00:27:30,0.122
592,05/09/19 00:29:00,0.122
593,05/09/19 00:30:30,0.117
594,05/09/19 00:32:00,0.093
595,05/09/19 00:33:30,0.117
596,05/09/19 00:35:00,0.103
597,05/09/19 00:36:30,0.107
598,05/09/19 00:38:00,0.112
599,05/09/19 00:39:30,0.117
600,05/09/19 00:41:00,0.117
601,05/09/19 00:42:30,0.107
602,05/09/19 00:44:00,0.117
603,05/09/19 00:45:30,0.112
604,05/09/19 00:47:00,0.103
605,05/09/19 00:48:30,0.093
606,05/09/19 00:50:00,0.083
607,05/09/19 00:51:30,0.112
608,05/09/19 00:53:00,0.093
609,05/09/19 00:54:30,0.117
610,05/09/19 00:56:00,0.112
611,05/09/19 00:57:30,0.088
612,05/09/19 00:59:00,0.098
613,05/09/19 01:00:30,0.093
614,05/09/19 01:02:00,0.112
615,05/09/19 01:03:30,0.117
616,05/09/19 01:05:00,0.093
617,05/09/19 01:06:30,0.122
618,05/09/19 01:08:00,0.117
619,05/09/19 01:09:30,0.093
620,05/09/19 01:11:00,0.088
621,05/09/19 01:12:30,0.103
622,05/09/19 01:14:00,0.093
623,05/09/19 01:15:30,0.107
624,05/09/19 01:17:00,0.117
625,05/09/19 01:18:30,0.088
626,05/09/19 01:20:00,0.088
627,05/09/19 01:21:30,0.107
628,05/09/19 01:23:00,0.088
629,05/09/19 01:24:30,0.117
630,05/09/19 01:26:00,0.117
631,05/09/19 01:27:30,0.112
632,05/09/19 01:29:00,0.117
633,05/09/19 01:30:30,0.107
634,05/09/19 01:32:00,0.088
635,05/09/19 01:33:30,0.112
636,05/09/19 01:35:00,0.117
637,05/09/19 01:36:30,0.107
638,05/09/19 01:38:00,0.117
639,05/09/19 01:39:30,0.112
640,05/09/19 01:41:00,0.098
641,05/09/19 01:42:30,0.103
642,05/09/19 01:44:00,0.098
643,05/09/19 01:45:30,0.112
644,05/09/19 01:47:00,0.107
645,05/09/19 01:48:30,0.088
646,05/09/19 01:50:00,0.107
647,05/09/19 01:51:30,0.088
648,05/09/19 01:53:00,0.093
649,05/09/19 01:54:30,0.098
650,05/09/19 01:56:00,0.093
651,05/09/19 01:57:30,0.117
652,05/09/19 01:59:00,0.107
653,05/09/19 02:00:30,0.117
654,05/09/19 02:02:00,0.088
655,05/09/19 02:03:30,0.088
656,05/09/19 02:05:00,0.112
657,05/09/19 02:06:30,0.088
658,05/09/19 02:08:00,0.117
659,05/09/19 02:09:30,0.107
660,05/09/19 02:11:00,0.107
661,05/09/19 02:12:30,0.107
662,05/09/19 02:14:00,0.103
663,05/09/19 02:15:30,0.107
664,05/09/19 02:17:00,0.088
665,05/09/19 02:18:30,0.117
666,05/09/19 02:20:00,0.088
667,05/09/19 02:21:30,0.088
668,05/09/19 02:23:00,0.103
669,05/09/19 02:24:30,0.117
670,05/09/19 02:26:00,0.103
671,05/09/19 02:27:30,0.107
672,05/09/19 02:29:00,0.088
673,05/09/19 02:30:30,0.117
674,05/09/19 02:32:00,0.107
675,05/09/19 02:33:30,0.088
676,05/09/19 02:35:00,0.088
677,05/09/19 02:36:30,0.093
678,05/09/19 02:38:00,0.103
679,05/09/19 02:39:30,0.103
680,05/09/19 02:41:00,0.093
681,05/09/19 02:42:30,0.107
682,05/09/19 02:44:00,0.117
683,05/09/19 02:45:30,0.117
684,05/09/19 02:47:00,0.122
685,05/09/19 02:48:30,0.103
686,05/09/19 02:50:00,0.117
687,05/09/19 02:51:30,0.093
688,05/09/19 02:53:00,0.107
689,05/09/19 02:54:30,0.103
690,05/09/19 02:56:00,0.117
691,05/09/19 02:57:30,0.107
692,05/09/19 02:59:00,0.103
693,05/09/19 03:00:30,0.088
694,05/09/19 03:02:00,0.088
695,05/09/19 03:03:30,0.112
696,05/09/19 03:05:00,0.107
697,05/09/19 03:06:30,0.098
698,05/09/19 03:08:00,0.117
699,05/09/19 03:09:30,0.088
700,05/09/19 03:11:00,0.112
701,05/09/19 03:12:30,0.098
702,05/09/19 03:14:00,0.117
703,05/09/19 03:15:30,0.103
704,05/09/19 03:17:00,0.088
705,05/09/19 03:18:30,0.093
706,05/09/19 03:20:00,0.112
707,05/09/19 03:21:30,0.098
708,05/09/19 03:23:00,0.088
709,05/09/19 03:24:30,0.103
710,05/09/19 03:26:00,0.112
711,05/09/19 03:27:30,0.112
712,05/09/19 03:29:00,0.093
713,05/09/19 03:30:30,0.112
714,05/09/19 03:32:00,0.112
715,05/09/19 03:33:30,0.088
716,05/09/19 03:35:00,0.117
717,05/09/19 03:36:30,0.117
718,05/09/19 03:38:00,0.088
719,05/09/19 03:39:30,0.088
720,05/09/19 03:41:00,0.093
721,05/09/19 03:42:30,0.098
722,05/09/19 03:44:00,0.117
723,05/09/19 03:45:30,0.117
724,05/09/19 03:47:00,0.117
725,05/09/19 03:48:30,0.093
726,05/09/19 03:50:00,0.098
727,05/09/19 03:51:30,0.098
728,05/09/19 03:53:00,0.098
729,05/09/19 03:54:30,0.112
730,05/09/19 03:56:00,0.088
731,05/09/19 03:57:30,0.107
732,05/09/19 03:59:00,0.112
733,05/09/19 04:00:30,0.098
734,05/09/19 04:02:00,0.107
735,05/09/19 04:03:30,0.112
736,05/09/19 04:05:00,0.107
737,05/09/19 04:06:30,0.112
738,05/09/19 04:08:00,0.107
739,05/09/19 04:09:30,0.088
740,05/09/19 04:11:00,0.112
741,05/09/19 04:12:30,0.083
742,05/09/19 04:14:00,0.112
743,05/09/19 04:15:30,0.117
744,05/09/19 04:17:00,0.103
745,05/09/19 04:18:30,0.098
746,05/09/19 04:20:00,0.112
747,05/09/19 04:21:30,0.103
748,05/09/19 04:23:00,0.103
749,05/09/19 04:24:30,0.103
750,05/09/19 04:26:00,0.098
751,05/09/19 04:27:30,0.098
752,05/09/19 04:29:00,0.103
753,05/09/19 04:30:30,0.103
754,05/09/19 04:32:00,0.112
755,05/09/19 04:33:30,0.088
756,05/09/19 04:35:00,0.103
757,05/09/19 04:36:30,0.112
758,05/09/19 04:38:00,0.103
759,05/09/19 04:39:30,0.117
760,05/09/19 04:41:00,0.098
761,05/09/19 04:42:30,0.093
762,05/09/19 04:44:00,0.093
763,05/09/19 04:45:30,0.112
764,05/09/19 04:47:00,0.107
765,05/09/19 04:48:30,0.088
766,05/09/19 04:50:00,0.088
767,05/09/19 04:51:30,0.103
768,05/09/19 04:53:00,0.093
